"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
784,50,784,1833,1.93111168452021,28,4.02291900542156,0.480027483008659,0.571428571428571,-0.0914010884199128
785,50,785,1834,2.13251203118622,27,4.48622432279127,0.475346723157034,0.551020408163265,-0.075673685006231
786,50,786,1835,1.93092084046723,23,4.28595245505034,0.450523159255286,0.469387755102041,-0.0188645958467551
787,50,787,1836,1.83338919349057,23,3.78320079216218,0.484613240008008,0.469387755102041,0.0152254849059667
788,50,788,1837,1.84210122423183,24,4.09390495516115,0.449961893206511,0.489795918367347,-0.0398340251608358
789,50,789,1838,1.52446539857941,18,4.4268821269311,0.344365482266915,0.36734693877551,-0.0229814565085957
790,50,790,1839,1.88690845477334,21,4.71486271981876,0.40020432553461,0.428571428571429,-0.0283671030368184
791,50,791,1840,1.95175970090525,24,3.8239163586833,0.510408575353176,0.489795918367347,0.020612656985829
792,50,792,1841,2.1003027993393,23,4.31217244634294,0.48706373074679,0.469387755102041,0.0176759756447487
793,50,793,1842,1.86844132411894,24,3.89810426671604,0.479320509734083,0.489795918367347,-0.0104754086332644
794,50,794,1843,2.00765727727555,26,4.22566840802023,0.475109990520093,0.530612244897959,-0.0555022543778659
795,50,795,1844,2.09559432443256,26,3.9298682885519,0.533247979464663,0.530612244897959,0.00263573456670396
796,50,796,1845,1.91943033126711,22,4.38193827213402,0.438032261538989,0.448979591836735,-0.010947330297746
797,50,797,1846,1.59733909945491,22,3.83759218083777,0.416234718069027,0.448979591836735,-0.0327448737677074
798,50,798,1847,1.96804294834325,21,4.54665831717673,0.432854815790362,0.428571428571429,0.00428338721893362
799,50,799,1848,1.81455427976257,21,4.36161456986627,0.416028113143937,0.428571428571429,-0.0125433154274916
800,50,800,1849,2.03607582179091,24,3.818603670185,0.533199042804111,0.489795918367347,0.0434031244367639
801,50,801,1850,2.29672270411852,26,4.59962967082143,0.499327743424256,0.530612244897959,-0.031284501473703
802,50,802,1851,1.81525329809018,23,3.69367013469158,0.491449759154456,0.469387755102041,0.022062004052415
803,50,803,1852,1.8424706634991,23,3.98059042227487,0.462863662935245,0.469387755102041,-0.00652409216679539
804,50,804,1853,1.67325807172195,21,4.3189891120574,0.387418914081234,0.428571428571429,-0.0411525144901945
805,50,805,1854,1.53395095321024,21,3.75513417085918,0.408494312963329,0.428571428571429,-0.0200771156080995
806,50,806,1855,2.09980968991506,23,4.28060573503623,0.490540315995087,0.469387755102041,0.021152560893046
807,50,807,1856,1.67461495325061,24,3.67794751693142,0.455312357107199,0.489795918367347,-0.0344835612601478
808,50,808,1857,1.8855808695771,25,4.1552126933357,0.453786847686829,0.510204081632653,-0.056417233945824
809,50,809,1858,2.35913322508085,24,4.24162475075463,0.556186217241668,0.489795918367347,0.0663902988743206
810,50,810,1859,2.11684846129811,26,3.88130882405114,0.545395524360425,0.530612244897959,0.0147832794624657
811,50,811,1860,2.08696341827278,29,4.35392201776117,0.479329535476135,0.591836734693878,-0.112507199217743
812,50,812,1861,1.42660912239644,21,3.77652910175777,0.377756687147579,0.428571428571429,-0.05081474142385
813,50,813,1862,1.98856924275546,23,4.48808248570746,0.443077695004085,0.469387755102041,-0.0263100600979562
814,50,814,1863,2.80441312822361,31,4.32396068748252,0.648575075241117,0.63265306122449,0.0159220140166275
815,50,815,1864,1.87882874681609,24,4.19865577699231,0.447483396260214,0.489795918367347,-0.0423125221071332
816,50,816,1865,1.93950296729521,24,4.51028858137788,0.430017488305082,0.489795918367347,-0.0597784300622645
817,50,817,1866,1.87101350227147,21,4.48625543237643,0.417054608341899,0.428571428571429,-0.0115168202295291
818,50,818,1867,1.92358123580423,22,4.64575692513284,0.414051201301117,0.448979591836735,-0.0349283905356179
819,50,819,1868,2.09598128508133,29,4.4052523296839,0.475791425376019,0.591836734693878,-0.116045309317859
820,50,820,1869,1.77859203396019,21,4.24513578129181,0.418971765708507,0.428571428571429,-0.00959966286292147
821,50,821,1870,1.68290384341385,20,4.06396674042365,0.414103744175429,0.408163265306122,0.00594047886930693
822,50,822,1871,1.70269740000244,18,4.4749462112862,0.380495612597106,0.36734693877551,0.0131486738215953
823,50,823,1872,1.94452259741717,27,4.66865204670835,0.416506215919039,0.551020408163265,-0.134514192244226
824,50,824,1873,2.06777260474783,22,4.48079986643515,0.461473992676426,0.448979591836735,0.0124944008396913
825,50,825,1874,2.0113482506533,21,4.55599370664611,0.441473008998941,0.428571428571429,0.0129015804275124
826,50,826,1875,2.01974288206093,22,4.35660728250946,0.463604532400619,0.448979591836735,0.0146249405638839
827,50,827,1876,2.01202288364405,26,4.2674725765438,0.471478808019329,0.530612244897959,-0.05913343687863
828,50,828,1877,1.97585788207412,24,4.04902441306612,0.487983691997032,0.489795918367347,-0.00181222637031514
829,50,829,1878,2.11550635481089,22,4.29207452269458,0.492886678370806,0.448979591836735,0.0439070865340713
830,50,830,1879,1.79796490056313,22,4.19397289051983,0.428702079745748,0.448979591836735,-0.020277512090987
831,50,831,1880,1.7426443321631,22,4.12115236905522,0.422853652596836,0.448979591836735,-0.0261259392398988
832,50,832,1881,1.59629270361859,21,3.92905501283184,0.406279041246631,0.428571428571429,-0.0222923873247976
833,50,833,1882,1.91319017404109,24,4.26504861509127,0.448574060157611,0.489795918367347,-0.0412218582097359
834,50,834,1883,2.02496269915872,24,4.57896134912625,0.442231882901811,0.489795918367347,-0.0475640354655361
835,50,835,1884,1.73152056381519,18,4.95958104295052,0.349126377575047,0.36734693877551,-0.0182205612004634
836,50,836,1885,1.72487681566963,22,3.8303742613423,0.45031547780534,0.448979591836735,0.00133588596860512
837,50,837,1886,2.29341577221717,24,4.1494244246097,0.55270696307064,0.489795918367347,0.0629110447032932
838,50,838,1887,2.27721852916417,24,4.26343003897372,0.534128274264431,0.489795918367347,0.0443323558970841
839,50,839,1888,2.11674177200151,27,3.93463912087763,0.53797609055678,0.551020408163265,-0.0130443176064853
840,50,840,1889,1.88885456108022,20,4.5432065939236,0.415753614111783,0.408163265306122,0.0075903488056609
841,50,841,1890,2.21066226254378,27,4.36697463067515,0.506222831480476,0.551020408163265,-0.0447975766827896
842,50,842,1891,1.78569715760753,20,4.16601517971634,0.428634337748408,0.408163265306122,0.0204710724422859
843,50,843,1892,1.88258009709741,22,4.48142388687003,0.420085255182648,0.448979591836735,-0.0288943366540864
844,50,844,1893,1.72541100466995,25,3.71359288512743,0.464620398100194,0.510204081632653,-0.0455836835324591
845,50,845,1894,1.6720688813885,19,4.29328729936712,0.389461213470382,0.387755102040816,0.00170611142956523
846,50,846,1895,2.31861821158542,26,4.11224215750233,0.563833092211108,0.530612244897959,0.0332208473131487
847,50,847,1896,1.79518316930474,24,3.82229059483912,0.469661613831405,0.489795918367347,-0.0201343045359423
848,50,848,1897,1.9987975283848,24,4.66500928539826,0.428465927097112,0.489795918367347,-0.061329991270235
849,50,849,1898,2.17760107828996,31,4.14152838548628,0.525796487577201,0.63265306122449,-0.106856573647289
850,50,850,1899,2.06040151546288,27,4.33084803183048,0.475750130302315,0.551020408163265,-0.0752702778609501
851,50,851,1900,1.81385408877934,22,4.10373161575669,0.442001148860433,0.448979591836735,-0.0069784429763019
852,50,852,1901,1.61743233699632,22,4.11690276241394,0.392876011491692,0.448979591836735,-0.0561035803450429
853,50,853,1902,2.12484775498718,19,4.14634420332856,0.512462943448209,0.387755102040816,0.124707841407393
854,50,854,1903,1.84946825924379,24,3.85481018846631,0.479781926689269,0.489795918367347,-0.0100139916780778
855,50,855,1904,1.62183669234382,18,3.74581659006075,0.432972798680866,0.36734693877551,0.0656258599053561
856,50,856,1905,2.00062900461873,22,4.39324143567572,0.455387902966689,0.448979591836735,0.00640831112995444
857,50,857,1906,1.70618070017487,19,3.86913577988883,0.440972040589357,0.387755102040816,0.0532169385485403
858,50,858,1907,1.62610596350444,23,3.88422050026789,0.418644091753361,0.469387755102041,-0.05074366334868
859,50,859,1908,1.84496984975716,22,4.47018330989483,0.412728007299674,0.448979591836735,-0.0362515845370602
860,50,860,1909,1.58700483121701,24,3.83801531893537,0.413496221181637,0.489795918367347,-0.0762996971857094
861,50,861,1910,1.90741374165663,20,4.38701564267408,0.434786172883118,0.408163265306122,0.0266229075769954
862,50,862,1911,1.57462736913837,24,3.84678053075085,0.409336419520408,0.489795918367347,-0.0804594988469394
863,50,863,1912,1.78783872025331,25,3.99130603096236,0.44793325953566,0.510204081632653,-0.0622708220969931
864,50,864,1913,1.79721499482065,22,4.21070729332243,0.426820215613366,0.448979591836735,-0.0221593762233684
865,50,865,1914,1.70913457718805,20,4.44952112351112,0.384116521698714,0.408163265306122,-0.0240467436074082
866,50,866,1915,2.11966238943657,24,4.72328291923951,0.448768880814332,0.489795918367347,-0.0410270375530146
867,50,867,1916,1.9257844893187,23,4.22496388774508,0.455810875663251,0.469387755102041,-0.01357687943879
868,50,868,1917,2.15781146163432,27,4.19192701944733,0.514754062182793,0.551020408163265,-0.0362663459804724
869,50,869,1918,1.99976965869678,25,4.23649672804332,0.472033802235557,0.510204081632653,-0.038170279397096
870,50,870,1919,2.37470468946013,25,4.76808147331786,0.498041969867537,0.510204081632653,-0.0121621117651165
871,50,871,1920,2.20582826676152,27,4.00121961155509,0.551288977088717,0.551020408163265,0.000268568925451462
872,50,872,1921,2.37184590481344,27,4.22050087927271,0.561982089960414,0.551020408163265,0.0109616817971483
873,50,873,1922,2.10388390335461,25,4.42520711454511,0.475431736616216,0.510204081632653,-0.0347723450164372
874,50,874,1923,1.97026217812815,19,4.63317218918773,0.425251231267875,0.387755102040816,0.0374961292270584
875,50,875,1924,1.85189826291991,25,4.06796687536561,0.455239268081177,0.510204081632653,-0.0549648135514765
876,50,876,1925,2.03379346851372,23,4.39369099066723,0.462889509716035,0.469387755102041,-0.00649824538600585
877,50,877,1926,1.61393561712127,20,4.15073687389476,0.388831107862267,0.408163265306122,-0.0193321574438552
878,50,878,1927,1.88357424136997,21,4.37036797828258,0.430987562312809,0.428571428571429,0.00241613374138022
879,50,879,1928,2.06276005503412,24,4.27163349680086,0.482897246821146,0.489795918367347,-0.00689867154620094
880,50,880,1929,1.58218545794706,21,3.86961834036152,0.408873774822775,0.428571428571429,-0.0196976537486536
881,50,881,1930,1.77205950317183,20,4.17493443457762,0.424452055700633,0.408163265306122,0.0162887903945104
882,50,882,1931,1.96063785223521,22,4.40694687962031,0.444897092202784,0.448979591836735,-0.00408249963395108
883,50,883,1932,1.83687305460577,26,4.25267589100797,0.43193347005111,0.530612244897959,-0.0986787748468489
884,50,884,1933,1.79668079546118,25,3.9372496722843,0.456328895804768,0.510204081632653,-0.053875185827885
885,50,885,1934,1.86502174752085,22,4.37123321909585,0.42665802853379,0.448979591836735,-0.0223215633029445
886,50,886,1935,1.79375646164115,20,4.30421908842325,0.416743763454255,0.408163265306122,0.00858049814813289
887,50,887,1936,1.9555841780072,24,3.68439911565198,0.530774250189003,0.489795918367347,0.040978331821656
888,50,888,1937,1.651304778125,22,4.08764367087738,0.403974737301542,0.448979591836735,-0.0450048545351926
889,50,889,1938,1.97707059510877,17,4.83357667983831,0.409028495059462,0.346938775510204,0.0620897195492577
890,50,890,1939,1.67065803302341,21,3.82302303740935,0.43699920630233,0.428571428571429,0.00842777773090098
891,50,891,1940,1.80478711412592,24,4.11324923542364,0.438774071501173,0.489795918367347,-0.0510218468661737
892,50,892,1941,2.3084423227758,27,4.47810560124007,0.515495284911671,0.551020408163265,-0.0355251232515943
893,50,893,1942,2.04176203634293,23,4.45137578280213,0.458681121515571,0.469387755102041,-0.0107066335864696
894,50,894,1943,1.91326383474308,26,4.38892942875096,0.435929505316192,0.530612244897959,-0.094682739581767
895,50,895,1944,1.76057692757301,21,4.23406786925962,0.415812165023436,0.428571428571429,-0.0127592635479923
896,50,896,1945,1.90160098147293,21,3.92684100268059,0.484257187946962,0.428571428571429,0.0556857593755334
897,50,897,1946,1.8265701994229,20,4.11910707153755,0.443438387907963,0.408163265306122,0.0352751226018408
898,50,898,1947,1.53848684987619,19,4.09175809653479,0.375996530972615,0.387755102040816,-0.0117585710682009
899,50,899,1948,1.58927059034483,22,3.76028659985679,0.422646132985012,0.448979591836735,-0.0263334588517227
900,50,900,1949,1.67122840758467,18,4.24751700304188,0.393460086537103,0.36734693877551,0.0261131477615926
901,50,901,1950,1.8384852854809,21,4.19800129304607,0.437943001238785,0.428571428571429,0.00937157266735689
902,50,902,1951,1.81578489518325,26,3.82751493784679,0.474403085205133,0.530612244897959,-0.0562091596928259
903,50,903,1952,2.40253854582042,27,4.6145117259633,0.520648486448234,0.551020408163265,-0.0303719217150313
904,50,904,1953,1.64100597129659,23,3.88791437883348,0.422078732039605,0.469387755102041,-0.0473090230624355
905,50,905,1954,1.81666942713946,17,4.00969912797724,0.453068763804207,0.346938775510204,0.106129988294003
906,50,906,1955,2.76218053001279,28,4.70234885136596,0.587404426451775,0.571428571428571,0.0159758550232034
907,50,907,1956,2.23657163517893,29,4.48016139611306,0.49921675525336,0.591836734693878,-0.0926199794405172
908,50,908,1957,1.87954512971054,19,4.35039611491646,0.432039998212125,0.387755102040816,0.0442848961713087
909,50,909,1958,1.95288942649149,19,4.13743586658495,0.472004760790024,0.387755102040816,0.0842496587492073
910,50,910,1959,1.76715151819581,23,4.03943851168351,0.437474543326893,0.469387755102041,-0.0319132117751474
911,50,911,1960,1.834664467627,25,3.85832588462694,0.475507907441675,0.510204081632653,-0.0346961741909783
912,50,912,1961,2.33869136307318,20,4.84435038983459,0.482766764348984,0.408163265306122,0.0746034990428616
913,50,913,1962,1.97047788976206,21,4.32112950369859,0.456009913166329,0.428571428571429,0.0274384845949001
914,50,914,1963,2.16832686190672,22,4.20815844239717,0.515267400595195,0.448979591836735,0.0662878087584604
915,50,915,1964,1.72469525625275,20,4.21697222732477,0.408989000467496,0.408163265306122,0.000825735161373076
916,50,916,1965,2.61347799224407,28,4.43349660054826,0.589484604977678,0.571428571428571,0.0180560335491069
917,50,917,1966,1.51377156947219,22,3.69768623142054,0.409383456229775,0.448979591836735,-0.0395961356069597
918,50,918,1967,1.94966480180738,24,4.33564607954665,0.449682646146994,0.489795918367347,-0.040113272220353
919,50,919,1968,1.54575929997207,19,4.21816441724061,0.366453069883715,0.387755102040816,-0.0213020321571017
920,50,920,1969,1.97616090921786,18,4.77949146126316,0.413466772612579,0.36734693877551,0.0461198338370685
921,50,921,1970,1.55333024756803,23,4.13517074503523,0.375638720464683,0.469387755102041,-0.0937490346373575
922,50,922,1971,1.92358697360793,21,4.72891962697273,0.406770917111006,0.428571428571429,-0.0218005114604225
923,50,923,1972,1.7851705300131,23,4.01866217981932,0.444220103639904,0.469387755102041,-0.0251676514621366
924,50,924,1973,2.25663459348454,20,5.17926164486479,0.435705849254011,0.408163265306122,0.0275425839478885
925,50,925,1974,1.89147643432118,22,4.4844262235714,0.421787836396785,0.448979591836735,-0.0271917554399496
926,50,926,1975,1.74150727434673,19,4.77402814357705,0.364787810622721,0.387755102040816,-0.0229672914180949
927,50,927,1976,1.62972432369656,21,4.1303576445884,0.394572205104764,0.428571428571429,-0.0339992234666642
928,50,928,1977,1.94744323252182,19,4.4611916705667,0.436529827976309,0.387755102040816,0.0487747259354927
929,50,929,1978,2.69408016943174,27,4.76818613864099,0.5650115350152,0.551020408163265,0.0139911268519345
930,50,930,1979,2.47987169375058,28,4.53167875051923,0.547230249599322,0.571428571428571,-0.0241983218292491
931,50,931,1980,1.81845369187835,20,4.74821790271807,0.382976040513514,0.408163265306122,-0.0251872247926087
932,50,932,1981,2.15839398573587,23,4.42222477116732,0.488078760674601,0.469387755102041,0.0186910055725606
933,50,933,1982,2.04273891475478,23,4.08370503571402,0.500217057032774,0.469387755102041,0.0308293019307327
934,50,934,1983,1.93065131684795,22,4.47676514941032,0.43126035260131,0.448979591836735,-0.0177192392354244
