"n","simulation_run","diameter","length","ratio"
300,191,2.24437014678679,9.09969349678496,0.246642389392539
300,192,1.82202842817213,8.57250887301808,0.212543195365706
300,193,1.85757389768031,9.06809353598154,0.204847236115242
300,194,1.97400111102748,8.70142606243308,0.226859493704129
300,195,1.86888394015374,8.11358149362743,0.230340194601064
300,196,2.73398792035115,10.003916759888,0.273291750218618
300,197,1.79044194833271,8.03213650421195,0.222909800822462
300,198,2.21239261619856,9.35556351229543,0.236478819612624
300,199,1.81747841542085,8.18553926665031,0.222035269298097
300,200,2.3343272495579,8.70048182730206,0.268298617926285
300,201,2.13838279252194,9.10823964962713,0.234774542038919
300,202,2.21694390820733,8.52427828512864,0.260074088861573
300,203,2.16791129299599,9.14929345338397,0.236948492694172
300,204,2.10294116541687,8.95555912831101,0.234819639431433
300,205,2.00214801865181,8.85555074207151,0.226089610569321
300,206,2.10920256788583,8.68504352271833,0.242854576648762
300,207,2.18558056889053,9.60248649050943,0.227605690573024
300,208,2.07932479051524,9.24837187170026,0.224831442697272
300,209,1.83150123190527,8.76313412660327,0.209000707446114
300,210,1.92467868011643,8.44249109148589,0.227975210072467
300,211,2.21728954408224,8.80889311882266,0.251710347051933
300,212,1.65635745114441,9.10839562235816,0.181849528700596
300,213,1.86868214432672,8.78021082996204,0.21282884665479
300,214,1.99333647812063,8.7447505100392,0.227946637909478
300,215,2.35378518392677,9.80078035000775,0.240163038030427
300,216,2.17076117488201,8.97166188156636,0.241957532900584
300,217,2.08672364436215,9.25856678340712,0.225383009398593
300,218,2.08006395023202,9.0149369134105,0.230735275267178
300,219,1.81352644368845,8.27433087554887,0.21917499686259
300,220,1.84627725360491,8.80366385766141,0.209716918257638
300,221,2.15827464526002,9.17390322762573,0.235262416847905
300,222,1.76379169810975,7.93297362918291,0.222336765575687
300,223,2.22777498326631,8.99253993350794,0.247735901062301
300,224,1.80805736169966,8.13684712137293,0.222206136446937
300,225,1.84439368214898,8.50836346339209,0.216774199889865
300,226,2.19061268069884,9.35484521134739,0.234168778981146
300,227,2.06487755915387,8.8789843577068,0.232557855264335
300,228,2.03987767164776,8.85434322690977,0.230381590070762
300,229,1.99890564170478,8.9107674152417,0.224324746517981
300,230,2.20355195407137,9.37862696359674,0.234954643427496
300,231,1.96836424983958,8.73533131059592,0.225333668506879
300,232,2.29544349878161,9.29920009291154,0.246843112939504
300,233,2.15485385915186,8.59616993093874,0.250676042524038
300,234,2.42749061735788,9.67285266964816,0.25095912242879
300,235,1.50267884925993,7.97445803895303,0.188436485830104
300,236,2.43682045451217,9.07803121030055,0.268430499748358
300,237,1.86718188693658,8.71859322604351,0.214160913180245
300,238,2.44245311214248,8.97451346155301,0.272154376123675
300,239,2.21754579571597,8.233615311336,0.269328321990324
300,240,2.02011114038838,8.77619279790955,0.230180806974701
300,241,1.71303527050488,8.5385117922766,0.200624571609117
300,242,2.03040388962356,9.05333286667353,0.22427142793984
300,243,2.03180303918746,9.59382447120523,0.211782386188707
300,244,2.42835931480574,9.42413956523745,0.25767437950125
300,245,1.92386664720177,9.23212092736705,0.208388371679448
300,246,2.47731064522366,9.08898131745914,0.272561969124632
300,247,2.00905176273605,8.97024868078142,0.223968346277891
300,248,2.30402803687771,9.66491058365797,0.238391034964514
300,249,1.90928680061581,8.85580167717444,0.215597285284396
300,250,2.09659985202653,8.55332961121407,0.245120899968326
300,251,1.69729170080721,8.57679874630303,0.197893380853645
300,252,2.04984965656814,8.41320032686526,0.243646837936629
300,253,2.11958941694207,8.33171008862558,0.254400284502905
300,254,1.94244536438273,8.52726233853538,0.227792377819158
300,255,2.12830102324537,8.92575935211596,0.238444813408602
300,256,1.9731831596074,8.83461217897247,0.223346890574759
300,257,2.18058914938648,8.50035635750966,0.256529145094021
300,258,2.44493647026296,8.42232816383431,0.29029223543694
300,259,2.04259061281829,8.61442814646288,0.237112734367282
300,260,1.86638017062691,8.24017313255351,0.226497688896076
300,261,2.18179085002002,9.80184177623098,0.22258988665893
300,262,1.90227951663932,8.73386736722794,0.217804946726949
300,263,1.72218509786123,8.87073160509596,0.194142397101936
300,264,2.08219470420562,9.52477052488719,0.21860838523774
300,265,2.06355477310662,9.12450365691895,0.226155290270705
300,266,1.78567539780471,8.57086653516049,0.208342457612575
300,267,1.98859715059525,8.43349248931767,0.235797583636212
300,268,1.98857519597438,9.09189600097517,0.218719527341832
300,269,1.84171891455396,8.86505653132309,0.207750385803698
300,270,1.92750157345903,8.52852597801502,0.226006414054172
300,271,1.94891665833685,8.73066298846133,0.223226650818224
300,272,1.70126322642734,8.48907188520875,0.200406269310971
300,273,1.7464898075801,8.76714274327634,0.19920855160246
300,274,2.36129458633691,9.19764014447123,0.256728307397012
300,275,1.75343036567479,7.97564990245531,0.219847960620111
300,276,1.70783497751591,9.15279054376611,0.186591725151965
300,277,2.11646244975318,8.51724019502139,0.24849157723535
300,278,1.83966180228623,8.56970853230138,0.214670288417872
300,279,2.26972740678,9.13013271226715,0.248597416741864
300,280,2.30723281496129,9.0800555610281,0.254098975436231
300,281,2.19162087209671,8.80474331487117,0.248913658663402
300,282,2.32941664064239,9.38889706637707,0.248103331432224
300,283,2.01173115335924,8.81143068711488,0.228309252469185
300,284,2.06936067327707,9.81682011844842,0.210797452566966
300,285,2.3128309857299,9.43487928709918,0.245136256156701
300,286,1.90654247744913,9.55986917093973,0.199431858674873
300,287,2.21730902202266,8.53540059233468,0.259777968009368
300,288,1.95230883136977,8.8526722750168,0.220533277491746
300,289,2.12365551944027,9.33828390015345,0.227413895545131
300,290,2.16138723039843,7.98117007498377,0.270810822234336
300,291,1.96992960486648,9.54123132823116,0.206464924400034
300,292,2.01571305067653,9.75657847349319,0.206600403630519
300,293,2.37160513925325,9.26934341510519,0.255854706536011
300,294,1.86587004397839,9.03297710096206,0.206562025246324
300,295,2.30992398422114,9.27431262459224,0.249066866486259
300,296,2.15913764529974,9.07564869757085,0.237904497766385
300,297,2.07425167219508,9.36169878721262,0.221567871317153
300,298,2.46617927465658,8.84083458101977,0.278953220089784
300,299,1.95029167605602,8.72382688017059,0.223559190575992
300,300,1.88803703609212,8.42703925218203,0.224045121850269
300,301,2.0393980028189,8.8906752297007,0.22938617710452
300,302,2.75833887965517,9.43819846061636,0.292252689023774
300,303,1.92067954908825,9.38113928329217,0.204738410878195
300,304,1.92888988129795,8.879423215785,0.217231438847171
300,305,2.12523730131116,9.06295186701363,0.234497251281492
300,306,2.50588601427027,9.41128065619541,0.266264083052359
300,307,2.17065729066707,9.19883315721659,0.235970938223199
300,308,2.17913950646827,9.49257173522435,0.229562606135708
300,309,2.13588060192501,8.92592033389241,0.239289677929894
300,310,1.96042449686994,8.8795193990661,0.220780473442754
300,311,1.72432136455731,8.78748786084361,0.196224608427712
300,312,1.73462413734927,8.27283662283402,0.209677069236626
300,313,1.56040373016962,8.45821741858405,0.18448375738618
300,314,1.8707490039918,9.21436240264678,0.203025333956307
300,315,2.57790854726601,9.09549621895535,0.283426927482368
300,316,1.85740121167638,8.8399684083338,0.210114010127608
300,317,1.71192236689402,7.84533779890403,0.218208879053387
300,318,2.26132877759855,9.12432827283129,0.247835096456569
300,319,2.09134320220019,8.92036596230659,0.234445897291351
300,320,2.2507408610891,8.41842601245147,0.267358869432372
300,321,2.1404574974725,8.54592333153992,0.25046532883964
300,322,2.2666010296995,8.01193986002233,0.282902901082583
300,323,1.75764821753865,8.75818273734259,0.200686406101633
300,324,2.05200519121038,9.61685346921849,0.213375944406184
300,325,1.63674425935267,8.46456058784932,0.193364350383666
300,326,2.19214202184198,8.71982415777002,0.251397503227014
300,327,2.02683816763539,9.08732610751824,0.223040104828914
300,328,1.80104828529411,7.98771361157036,0.225477323408948
300,329,1.98344602448947,8.65459928769876,0.229178262165026
300,330,1.90509194719017,8.23721780801801,0.231278569001268
300,331,1.94735784052892,8.76526540437014,0.222167584287638
300,332,1.85928529196488,8.38387484562432,0.221769208892147
300,333,1.80466524387819,8.6236468869153,0.209269380755422
300,334,2.22371400480545,9.00027308021647,0.247071837152742
300,335,2.29279785958196,8.63420495007744,0.26554823204207
300,336,2.0521731608157,9.61366963804918,0.213464081675281
300,337,1.84126407586455,8.24710173803754,0.223261957273088
300,338,1.88428110808129,8.50152485580947,0.221640369232548
300,339,1.89474499513758,8.14341556747497,0.232672025569375
300,340,1.91623396430598,8.55863715213292,0.223894754532084
300,341,2.08626643371715,8.35114537528091,0.249817999803048
300,342,2.18943992011464,8.89458157231733,0.24615434715095
300,343,1.97231204157621,8.94402677223315,0.22051723365803
300,344,2.56661516400005,9.65139903194253,0.265931929195499
300,345,1.80050217860427,8.33682435939757,0.21596978669398
300,346,2.07857585438445,8.59522222383515,0.24182921630815
300,347,2.17513409190066,9.19991183166151,0.236429884514211
300,348,2.11406628041209,9.11746707714635,0.23186991107554
300,349,1.92818469775328,8.68901793997365,0.221910543984804
300,350,1.9051711592417,8.45141831969848,0.225426205066805
300,351,2.32315340500421,9.38811669324165,0.247456809593836
300,352,2.22963628489419,8.64514526208406,0.257906167831898
300,353,2.18036869960016,8.47482849779117,0.257275849318773
300,354,2.55545733964449,9.20625732995454,0.277578308758518
300,355,1.52834955411969,8.40942110568352,0.181742540290527
300,356,1.83260711327829,8.37062858267962,0.218933034141581
300,357,1.75845309678059,9.18875909342802,0.191370029282656
300,358,2.05353647887727,9.01398508713556,0.227816715806198
300,359,1.91229000785826,9.6504144670759,0.198156256851183
300,360,2.1956967496209,8.87128795510111,0.247505972158005
300,361,1.91348538693061,8.85262752082425,0.216148864552301
300,362,1.9737268107491,9.18436970945707,0.21490062717279
300,363,2.00607468706733,9.3069966420058,0.215544795408348
300,364,1.69804886419569,8.22248430041755,0.206512873987423
300,365,1.73840422553962,8.10261493777892,0.214548542524736
300,366,1.86148577816946,8.78583393962535,0.211873544499162
300,367,1.85747781835881,8.14531080335583,0.228042595697335
300,368,2.56121234160672,9.18589781891544,0.278820033936445
300,369,1.82026293833791,8.10272388616708,0.224648274322349
300,370,2.38753363449089,9.01280755439533,0.26490453946579
300,371,1.9292456218223,8.41198780277164,0.229344795434277
300,372,2.16501722870592,8.97433966852299,0.241245295885066
300,373,1.61762864775564,8.18726355713177,0.197578670390616
300,374,2.03353504158393,9.06709693002236,0.224276309967595
300,375,1.6776929727646,8.15544624896551,0.205714429541781
300,376,2.00993697095499,8.51560844805431,0.236029754446287
300,377,1.9076773491329,8.52524959751776,0.223767917562008
300,378,1.78839055406457,8.08040750228018,0.221324302463695
300,379,1.86084789211129,8.58243055792931,0.216820617370688
300,380,2.16768128506889,9.03939778278534,0.239803727765696
300,381,1.93914250094745,8.02546810200544,0.241623600804405
300,382,1.6770271048143,8.76054405973613,0.191429561152714
300,383,2.06557716349386,7.94741845620509,0.259905423990997
300,384,2.27981126210623,9.52544077304295,0.239339188225086
300,385,1.8660234704,8.33782354272913,0.223802226184943
300,386,2.29941415118897,9.2415074108725,0.248813753964396
300,387,2.36754565025486,8.41220728491228,0.281441668050807
300,388,1.9777048097228,8.66371540940209,0.228274443038207
300,389,2.05159470366762,9.4638764681774,0.216781644452585
300,390,1.91362236872678,8.62015036341898,0.221994082243339
300,391,2.0283575866582,9.50432156792715,0.213414242369809
300,392,1.97684613681947,8.42267166578828,0.234705354222596
300,393,1.8548353894423,9.38719858724265,0.197592004920728
300,394,1.95599928918,8.97213691219891,0.218008185599636
300,395,2.3163175681335,9.03606044988795,0.256341530800873
300,396,2.02383115435935,9.20924654270306,0.219760774670858
300,397,1.79033766229388,8.2707314328886,0.216466666439511
300,398,2.20375909282132,8.90607927884169,0.247444360624189
300,399,1.89934766608753,9.05160923128857,0.209835358283263
300,400,2.38715495029801,9.16639219386277,0.260424701432292
300,401,2.17252908580206,9.51990774416714,0.22820904825818
300,402,1.77407815851447,8.83507233969308,0.200799505686458
300,403,2.23499166219053,8.78339105707561,0.254456581480576
300,404,2.29546623147925,9.68911633802394,0.236911824711086
300,405,1.74311353288473,8.87940660091633,0.196309687260503
300,406,1.78504755372615,8.52243859014746,0.209452674236901
300,407,2.2013078688016,9.01445125286676,0.244197656302323
300,408,2.05014792533946,8.27209921663584,0.247838894535555
300,409,1.94064518114575,8.84155972031608,0.219491271057815
300,410,2.06241399474712,8.89821437894825,0.231778411590809
300,411,1.94958744826199,8.71163957780427,0.22379110508993
300,412,2.02996886898817,9.03341191412034,0.224717846178925
300,413,1.9518426400852,8.85597211859955,0.22039846263584
300,414,2.00221648684144,9.01288121548002,0.222150546420444
300,415,1.76840737106183,8.56631881455089,0.206437258447348
300,416,2.50607927777082,8.674005936495,0.288918326332559
300,417,2.0580441175373,9.47230826485113,0.21726954613313
300,418,2.11797245182036,8.18803149379877,0.258666866807292
300,419,1.83628690406695,8.74711532177663,0.209930569852597
300,420,1.78238669045742,8.3448741281983,0.213590602215859
300,421,2.04234621876638,9.55407702576278,0.213766982750835
300,422,2.3495273531212,9.69053532167457,0.24245588867171
300,423,2.12782766955346,9.08459251160082,0.234223787895415
300,424,1.75863456999049,9.01760289948495,0.195022401140655
300,425,2.05517811466778,9.19753354655804,0.223448830522274
300,426,2.79241019959133,8.89640239243828,0.313880833668766
300,427,2.19093955717974,9.22682884094863,0.237453148307722
300,428,2.11568725590091,9.20652596918554,0.229802996589828
300,429,1.83295711555005,8.30579186152072,0.220684210019977
300,430,2.28969881619653,9.09599057742123,0.251726164039813
300,431,1.99594852407356,8.30430277114335,0.240351126287121
300,432,1.85438883837158,8.15599527309485,0.227365119311542
300,433,2.02058251762129,8.82186180899864,0.229042639906263
300,434,2.40327380158865,8.61648890492168,0.278915672973932
300,435,2.01796875633324,8.46076702320215,0.238508961516056
300,436,1.92605533110712,8.91416075423999,0.216066928139141
300,437,1.69912581169968,7.95880340678288,0.213490109612659
300,438,2.14499174389585,9.22014144978625,0.232641956262567
300,439,1.94366295617535,9.12550398327624,0.212992395788483
300,440,1.73863302497556,8.27597011636081,0.21008208107693
300,441,2.29059918065045,9.0481478713158,0.25315669164869
300,442,1.67997564191137,8.78676452263549,0.191193884573054
300,443,1.97367643671345,8.66029007390775,0.227899576096171
300,444,1.93618418078964,9.39780665081463,0.20602511338343
300,445,1.70571875462518,8.18267618379566,0.208454876657963
300,446,2.03073582364909,8.29318690225194,0.244867967837269
300,447,2.02750761216932,8.27122992754454,0.245127705302617
300,448,1.99881251908929,9.16087614534564,0.2181901040224
