"n","simulation_run","diameter","length","ratio"
3500,105,1.98429489812379,23.3254520760958,0.0850699438386158
3500,106,2.15381276869103,25.5095836906213,0.0844315138503374
3500,107,2.17356846985838,25.6730943439136,0.0846632836985494
3500,108,2.03855975413376,25.176972979237,0.0809692156326708
3500,109,2.18196127553862,27.0130990256607,0.0807741930485611
3500,110,2.27535688071672,25.7878297865369,0.0882337482274146
3500,111,2.36857688800128,26.2273759359929,0.090309335321296
3500,112,2.12059099647452,25.402078366802,0.0834810036349596
3500,113,2.48084685765919,25.8771378179711,0.0958702185346131
3500,114,2.26418649162698,26.3061409565447,0.0860706439369881
3500,115,2.01848784965648,24.7770050220304,0.0814661759103552
3500,116,2.10374084604415,24.7721410899247,0.0849236583308406
3500,117,2.18638638106742,25.0919450989416,0.0871349898322407
3500,118,2.32408874069688,26.8337996057432,0.0866104977619145
3500,119,2.34607789818936,25.2664894311349,0.0928533385923561
3500,120,1.96436522430492,26.5489180031533,0.0739904060900565
3500,121,2.36612791363828,27.0531021616285,0.087462350879462
3500,122,2.36021448833504,27.197094684314,0.0867818609204718
3500,123,2.03043647027234,25.3496762950073,0.0800971360203221
3500,124,2.31139371094599,25.7455929170452,0.0897782280017214
3500,125,2.0858815816691,24.7427124298506,0.0843028664534212
3500,126,1.95294135496712,24.6253096713425,0.0793062658310383
3500,127,2.18537211439553,25.83408012111,0.084592604193783
3500,128,2.2322313542468,25.2299997705003,0.08847528238414
3500,129,2.93879070560491,26.6106407217444,0.110436675927293
3500,130,2.02590430748713,25.1244449243018,0.080634788692488
3500,131,2.32753413585329,26.3583476735687,0.0883034917316637
3500,132,2.4161941026819,27.4926304928914,0.0878851553803352
3500,133,2.17062905806187,26.6059692398,0.0815842880407011
3500,134,2.03814920060784,25.2228431838576,0.0808056881514545
3500,135,1.93029634381058,25.615533936838,0.0753564750424587
3500,136,2.22717377248044,23.8162861900974,0.0935147383896689
3500,137,2.15459288263476,25.6557220092552,0.0839809880173125
3500,138,2.11636938068065,26.94517842129,0.0785435281812223
3500,139,2.16460635913408,24.9162643733568,0.0868752364599532
3500,140,2.19745301176041,26.1033085281261,0.0841829306577241
3500,141,2.31426111592537,27.0013727005007,0.085709017152393
3500,142,2.19625931610039,25.4049399897659,0.0864500887223164
3500,143,2.09494653492771,26.3723252784522,0.0794373083453285
3500,144,1.99339044610795,24.03492959373,0.0829372284339027
3500,145,2.08449084446802,26.7345516842971,0.0779699195663855
3500,146,2.11446027049817,25.9529910199695,0.0814727007330754
3500,147,2.2423742937752,23.7978888521116,0.0942257654748327
3500,148,2.10562843622163,24.3427017876798,0.0864993727724715
3500,149,2.09281615284677,24.8834368029244,0.084104787028487
3500,150,2.00070019317933,27.2256784625773,0.0734857790937833
3500,151,2.32135757594142,25.3562779186907,0.0915496187328935
3500,152,1.88655782648788,23.2740515474318,0.0810584191859819
3500,153,2.63350042965347,25.5482668095421,0.103079416278441
3500,154,1.84029194729824,22.6815052028915,0.0811362354850961
3500,155,2.37991561111532,27.1430022163998,0.0876806328254056
3500,156,2.09630304041444,25.4265786590727,0.0824453446341446
3500,157,1.93401979354613,25.8411503977433,0.0748426352456439
3500,158,2.17590459190113,25.3633168845784,0.085789433684998
3500,159,2.12544595598333,24.4419921096746,0.0869587857833423
3500,160,2.08371943371417,26.1078238180928,0.0798120689120837
3500,161,2.00150089756977,23.9738054704478,0.0834869916683435
3500,162,2.11323184750297,26.6643237042646,0.0792531575501758
3500,163,2.02548500024243,26.2243320461372,0.0772368576129581
3500,164,2.07452395868419,25.9079771550952,0.0800727878624134
3500,165,2.19068107618087,25.4628160936686,0.0860345166898323
3500,166,2.01121081526719,24.3896451978224,0.0824616676033792
3500,167,2.40819254988572,26.7922986490168,0.08988376030864
3500,168,1.91478095459119,24.9363515039345,0.0767867325855216
3500,169,2.24223808354789,26.738571892783,0.0838578100782223
3500,170,2.12479057831557,25.7768228788779,0.0824302742157053
3500,171,2.24177354673297,26.7390968660227,0.0838387907402207
3500,172,1.95310367910797,26.0168480371282,0.0750707263355163
3500,173,1.9729256261188,24.092639350982,0.0818891445381799
3500,174,2.45046862015556,26.0057486894978,0.094227958956827
3500,175,1.94220835688389,24.0284419419964,0.0808295586360653
3500,176,2.54667134116641,24.2694602420199,0.104933167683603
3500,177,2.22379247135207,25.9493056854515,0.0856975711916195
3500,178,2.29452240120647,27.5454639427589,0.083299464694972
3500,179,1.9312541200724,23.6784637006845,0.0815616310452003
3500,180,2.13109489027069,24.2031786194747,0.0880502071143636
3500,181,2.21419335269786,25.4420162577831,0.0870290047087169
3500,182,2.24134124033105,26.3648035113703,0.0850126282702785
3500,183,2.37103932210871,25.0798672560552,0.0945395483118535
3500,184,2.31746800977916,25.9401239545431,0.0893391262832913
3500,185,2.62662122749231,27.0979323532339,0.0969306880411799
3500,186,2.01636180013838,25.8872394966553,0.0778901821648039
3500,187,2.06825591382462,25.0505945296443,0.0825631468098329
3500,188,1.82844549791965,24.7416371361707,0.0739015566292734
3500,189,2.15490219719584,27.3565198341632,0.0787710648232661
3500,190,2.37748849409438,26.2374836235735,0.0906141963994705
3500,191,2.10951202967702,23.7348962415246,0.0888780809577079
3500,192,2.23724326669374,26.9596276526375,0.0829849468071147
3500,193,2.03675076146167,24.7977606899658,0.0821344631447235
3500,194,2.35758345176047,24.7180969469932,0.0953788415352604
3500,195,2.00914645706453,25.1620782601762,0.0798481920408136
3500,196,2.50472490992881,27.1573147455508,0.0922302125006359
3500,197,2.02818864997726,23.3217596372458,0.0869655069567806
3500,198,2.35434168241528,24.272821827113,0.096994972368044
3500,199,2.41508720961107,24.8741715680376,0.0970921665875445
3500,200,2.35385541209579,27.0970382308886,0.086867627083043
3500,201,1.91836463499882,25.5041724938904,0.0752176780273255
3500,202,2.06523857665114,24.6155274234388,0.0838998304251092
3500,203,2.14344089138617,24.9242887612828,0.0859980764913851
3500,204,2.21570390870115,26.6432125271215,0.0831620401047983
3500,205,2.27352953470852,26.3818153683067,0.0861779033386677
3500,206,2.41839544997105,25.8446282052598,0.0935743950643821
3500,207,2.03353297424526,25.7484683778695,0.0789768519199788
3500,208,2.14482634804496,25.8588866953351,0.0829434914702607
3500,209,2.06047328832203,26.1933080775173,0.0786641107806695
3500,210,2.05401131839953,26.209997573307,0.0783674745735723
3500,211,2.17073164200676,25.4328016736433,0.0853516521640771
3500,212,2.1334540301728,27.1549991572033,0.0785657925386776
3500,213,2.45729735430209,26.674334282372,0.0921221623861113
3500,214,2.33302037778229,26.3423851813366,0.0885652670296239
3500,215,2.36980724883892,26.0789837288234,0.0908703833508561
3500,216,2.13543275046459,23.0962981778695,0.0924577927605183
3500,217,1.91736068191376,26.246893844101,0.0730509557931819
3500,218,2.19484198175903,25.0749698800198,0.0875311911544076
3500,219,2.32190667348423,27.1546081816643,0.0855069113113574
3500,220,1.86068513937569,23.512894245627,0.0791346705317551
3500,221,1.97284863857795,25.7412484391475,0.0766415289935054
3500,222,2.18859538503892,25.2661480947737,0.0866216479389522
3500,223,2.00498287335176,24.8388020317251,0.0807197895772478
3500,224,1.86909300557268,22.8453144245597,0.0818151578410025
3500,225,2.23370276080658,25.1325069301825,0.0888770374961699
3500,226,2.31384852168489,26.4636879226088,0.0874348476467673
3500,227,2.51314442146374,27.5704414561794,0.0911535792946279
3500,228,2.07916378045993,24.5856000809506,0.0845683560138481
3500,229,1.81554985143097,25.1894374715747,0.0720758394656387
3500,230,2.27382867249873,25.5203256169124,0.0890987327760372
3500,231,2.50862809400263,25.7559804536904,0.0973998290809848
3500,232,2.43668912219846,27.2038322414922,0.0895715390599248
3500,233,2.0103157616646,26.8576459631103,0.0748507804602763
3500,234,2.08813428822573,26.0674620296341,0.0801050092967199
3500,235,2.10732756568448,25.1422874908185,0.0838160635325659
3500,236,2.11656947447536,26.7872157542232,0.0790141645886311
3500,237,2.08351441349116,27.1592951806273,0.0767145980642872
3500,238,2.25123047241175,26.2244456697744,0.0858447305525491
3500,239,2.00065898753758,24.4080330711275,0.0819672352011101
3500,240,1.94793161710663,25.0171737867288,0.0778637760489146
3500,241,2.302232779243,25.1771386763947,0.0914413988354244
3500,242,2.30450737113249,26.7504437837796,0.0861483790609055
3500,243,2.22230811500542,27.783830552466,0.0799856632730643
3500,244,2.04610888076547,26.9052694291627,0.0760486300333305
3500,245,2.22896759722963,26.2708042704399,0.0848458073184186
3500,246,2.37496812868389,27.2341720163336,0.0872054464244227
3500,247,2.07140872556368,25.7659653041704,0.0803932125620151
3500,248,2.08215925891066,24.5760269191621,0.0847231843356741
3500,249,2.21839167142261,26.8612463279124,0.0825870715134093
3500,250,2.00961654849994,24.4274352007747,0.0822688314177254
3500,251,2.38471030751849,26.8304215668224,0.0888808363140794
3500,252,1.92370179376227,23.6034554358908,0.0815008547789634
3500,253,1.98652742145623,24.2705511043036,0.0818492918813034
3500,254,1.92522255606334,26.0876764387499,0.0737981613879445
3500,255,2.00296923265533,26.4026177765601,0.0758625242999024
3500,256,2.16269260560521,25.7289565251363,0.0840567554106724
3500,257,2.31939725457423,25.3674248855164,0.0914321128392695
3500,258,2.23109950469433,24.8579208631976,0.0897540674046273
3500,259,2.02264631363167,28.9453154460731,0.0698781921171313
3500,260,2.01598403686714,25.4111543266608,0.0793346107363572
3500,261,2.36936163695378,26.749025609172,0.0885774933103114
3500,262,2.17295765890929,25.9672880635167,0.0836805774093229
3500,263,2.11337636409613,24.7089585620919,0.085530774548242
3500,264,2.13791442740802,25.3553795269712,0.0843179817179966
3500,265,2.04025001807599,27.6484550882313,0.0737925504902599
3500,266,2.05578152378522,26.5193056286536,0.0775201867112234
3500,267,1.96725383226787,24.8997638942592,0.0790069271589129
3500,268,2.27063903878627,24.9163237526355,0.0911305801501353
3500,269,2.27024978099412,24.8590640177918,0.0913248294211435
3500,270,2.11684310488449,25.6011242806683,0.0826855524654805
3500,271,2.6311822018428,27.3717749886375,0.0961275694738484
3500,272,2.3483055237287,26.1556471984393,0.0897819696799097
3500,273,2.52034203743874,24.8364400206145,0.101477588388144
3500,274,2.24133801087213,25.820727148016,0.0868038300402532
3500,275,2.03378508915896,26.2266338461854,0.077546554433434
3500,276,2.03753470384763,23.9183678183332,0.0851870294546553
3500,277,2.03337779986666,24.6072261109526,0.0826333610581818
3500,278,2.3613308745393,26.6037320799671,0.0887593841135325
3500,279,2.02902247011409,24.7765697961324,0.08189279173063
3500,280,2.39242447657512,26.4405656816426,0.0904831048390223
3500,281,2.11781323505733,24.3776865026532,0.0868750705620419
3500,282,2.2521694636343,26.061738211591,0.0864167019616765
3500,283,2.05933132258452,25.5931201391789,0.0804642541192945
3500,284,2.31739874393672,26.2055920373042,0.0884314592335047
3500,285,2.32012675455674,26.3965133167386,0.0878951976239034
3500,286,1.9830607499734,26.2457195422468,0.0755574922143526
3500,287,2.38663860394766,24.9360922734564,0.0957102090325578
3500,288,2.0285091998183,26.5141064877947,0.0765067908568629
3500,289,2.30978185226654,27.5063366491259,0.0839727180587655
3500,290,2.47783753395243,26.6911323633821,0.092833735947142
3500,291,2.26637573299909,25.1329002475917,0.0901756546467914
3500,292,2.22016433473164,25.2675511279037,0.0878662250842286
3500,293,2.92552308480038,26.1674169935188,0.111800224130833
3500,294,2.35659049092745,24.7916854310169,0.0950556789486819
3500,295,2.47381373428484,24.6193163026013,0.100482633387486
3500,296,2.05502614053014,25.8487437916158,0.079501973368497
3500,297,2.14111970487941,27.0463023928459,0.0791649695318709
3500,298,2.02442528634249,23.1024097962252,0.0876283168811798
3500,299,2.05875138305154,25.8128915631391,0.0797567129593278
3500,300,2.00254317349371,24.2324077749182,0.0826390506504454
3500,301,2.3717511622738,24.3970210897047,0.0972147850982779
3500,302,2.6401939323157,25.632606378186,0.103001383993575
3500,303,2.14372412224963,25.7027101457292,0.0834045946943004
3500,304,1.98904433660721,25.9863555674971,0.076541873347375
3500,305,2.21596224539697,26.5264684203678,0.0835377785795071
3500,306,2.37520067025076,26.4755118929335,0.0897131160241973
3500,307,2.12474829005917,26.1921595385247,0.0811215389450411
3500,308,2.14524612209237,27.3032935330762,0.0785709650556824
3500,309,2.04533817541317,26.5331913980394,0.0770860219839331
3500,310,2.07004113525134,25.7702067649418,0.0803269121638348
3500,311,2.27206846711388,25.4461883671326,0.089289147527045
3500,312,2.20415064371523,25.2436045082022,0.0873152105912234
3500,313,2.28132969532658,24.1095111286804,0.0946236397391211
3500,314,2.06824992442032,25.9847727186885,0.0795946898135774
3500,315,1.8946123560422,26.2745008445392,0.0721084053033862
3500,316,2.12841921805187,26.6691315795334,0.079808343653952
3500,317,2.64446054812501,26.6357588707897,0.0992823429943674
3500,318,2.18652936945151,25.0605339653696,0.0872499114533236
3500,319,1.9273637473709,24.1599439678946,0.0797751745588533
3500,320,2.28142061391065,24.440803931422,0.0933447451365367
3500,321,2.43441611864492,26.3369686407927,0.0924334213191988
3500,322,2.4688729128469,25.2132013397847,0.0979198507787739
3500,323,1.91611072849514,25.4565308833733,0.0752699076427038
3500,324,2.26060874997672,26.0178886073104,0.0868867102975276
3500,325,2.23518846320517,24.8588002368753,0.0899153797410349
3500,326,2.36424359626231,26.0781877127162,0.0906598120355372
3500,327,2.30826182733165,26.4779158795139,0.0871768698803656
3500,328,2.25581279022542,25.6866483398588,0.0878204412027163
3500,329,2.23622321530133,26.735260710822,0.0836432170790895
3500,330,2.34179990575489,25.485937574515,0.0918859625590781
3500,331,2.23868517824937,26.8729630885518,0.0833062275593672
3500,332,2.18002993003734,25.5854574439907,0.0852058218935369
3500,333,2.25536643598149,26.8341972397889,0.0840482171248747
3500,334,1.81366365500235,24.256750815453,0.0747694391883243
3500,335,1.88946579383379,26.1602984930142,0.0722264615726136
3500,336,2.13171994533276,26.5314869260812,0.0803467951597247
3500,337,1.96305366105417,24.671043606405,0.0795691375027416
3500,338,2.28287897760437,25.4181115515321,0.0898130835949834
3500,339,2.10179253604866,25.4215308772224,0.0826776540799067
3500,340,1.99253950168323,26.6216416193684,0.0748466052609457
3500,341,2.28471940681067,24.336628634296,0.0938798648384254
3500,342,2.18884943287531,26.1368172147695,0.083745829298543
3500,343,2.04473664327661,26.2680463438536,0.0778412150074136
3500,344,2.08792024723356,24.8722098952539,0.0839459081451373
3500,345,2.1342908531926,24.2014717763703,0.0881884735322781
3500,346,2.05803572908106,24.1905227131176,0.0850761165224867
3500,347,2.0648585108265,24.6045882218868,0.0839216853460577
3500,348,2.10868814408471,25.8369512285828,0.0816152078249819
3500,349,2.24075129971096,24.4683419526652,0.0915775700717999
3500,350,2.46448025149192,26.6725156517686,0.09239774319257
3500,351,1.93500177124289,26.7298114289266,0.0723911493497803
3500,352,2.26381089655524,25.5896489372728,0.0884658832993159
3500,353,2.12659309217713,25.344592676764,0.0839071718097407
3500,354,2.07251850413445,24.5596739019215,0.084387053037064
3500,355,2.13709096840714,26.0107179225011,0.0821619370435912
3500,356,2.26566916745428,25.5674805916453,0.0886152688894438
3500,357,1.87408675426691,23.3344644053572,0.080314110566714
3500,358,2.44037397164483,26.723249585824,0.0913202551885525
3500,359,2.36016877705565,26.8907726499516,0.0877687230403881
3500,360,2.63251984773235,25.6654755680692,0.102570468283374
3500,361,2.0050021335194,25.5276140563642,0.0785424806678924
3500,362,1.97150177327793,25.9955048153027,0.0758401034057771
3500,363,2.16182382271051,25.4081260819498,0.0850839536822943
3500,364,1.9186856346042,26.2339793767569,0.0731374225407883
3500,365,1.91295936029927,25.7433841112902,0.0743087758792485
3500,366,2.5868165578038,26.7152538691743,0.0968291961765196
3500,367,2.28442013379036,26.6758971290425,0.0856361127327662
