"n","simulation_run","diameter","length","ratio"
1400,302,2.1195999315219,17.6554651368046,0.120053474383033
1400,303,2.18363576581551,16.7677537893122,0.130228281811208
1400,304,2.35709541897177,17.0567512106608,0.138191346632209
1400,305,1.86364089920779,15.7892713723552,0.118032102638426
1400,306,1.86882510390558,17.1753882860066,0.108808317622035
1400,307,2.28115219659687,16.7168193492599,0.136458506186936
1400,308,1.81195874723389,17.0368689098728,0.106355149929214
1400,309,2.29852423592425,17.9290498578324,0.128201117970572
1400,310,1.99829146057439,17.2099432245457,0.116112612023282
1400,311,2.40807034465537,16.7313032483909,0.14392604741576
1400,312,2.42204878622271,16.6182545205803,0.145746280587002
1400,313,1.97803841706488,17.4253275444222,0.113515135484385
1400,314,1.84412920189868,17.2273148535724,0.1070468159184
1400,315,1.78450335108389,16.1649960835153,0.11039305805361
1400,316,2.03184451873386,18.2939693012929,0.111066356637554
1400,317,1.969963752629,16.3777537112539,0.120282902488352
1400,318,2.04624256269957,17.851494153802,0.114625842804523
1400,319,1.99301632633305,17.6753057682294,0.112757106013714
1400,320,2.25711506038967,16.7466443444639,0.134780139469303
1400,321,2.1872881301567,16.5141887522756,0.132449020837024
1400,322,2.10745598326306,17.8729216894119,0.117913345108626
1400,323,2.19777043068862,18.1573364963108,0.121040353640809
1400,324,2.36571942146157,17.0927527658414,0.13840482301887
1400,325,2.21159970036919,16.7343500370517,0.13215928288057
1400,326,2.61430877599409,17.5801977258645,0.148707586613081
1400,327,2.35814155436417,17.4078740310044,0.135464075059607
1400,328,2.03163288122958,16.5894967279243,0.122465009912557
1400,329,1.9415669897772,17.1974336691278,0.11289864680581
1400,330,2.10734426068051,15.5749719705666,0.135303245788368
1400,331,2.08926075277,17.4048883365888,0.120038733507869
1400,332,2.07216285939977,17.6280055135492,0.117549478743189
1400,333,2.21228284670402,17.3051915621729,0.127839257875643
1400,334,2.18341021840092,18.2717875294487,0.119496256996307
1400,335,1.98646526294781,17.3635739577307,0.114404169774241
1400,336,2.39561373326702,17.4359212940716,0.137395305522602
1400,337,2.41091794326161,17.8734670869996,0.134888095942796
1400,338,2.00854938136064,16.1435693167808,0.124417924062977
1400,339,2.0070279576399,16.599907475249,0.12090597255632
1400,340,1.96878569359656,16.1343353089828,0.122024592640047
1400,341,2.15925163740191,16.0540907158521,0.134498532219568
1400,342,1.95978310183313,17.676241950013,0.110871027188654
1400,343,2.27641742237401,17.940318534808,0.126888350279695
1400,344,2.04165340557851,17.0228366686424,0.1199361449164
1400,345,1.97112960750721,17.4442625559279,0.112995869053655
1400,346,2.33310339480446,17.072127253025,0.136661551324312
1400,347,2.27256208290463,17.0437969165656,0.13333660885714
1400,348,2.02733951916428,16.4182598716481,0.123480779023677
1400,349,1.88812673838044,17.1129825576827,0.110333001977659
1400,350,1.98398718842777,16.9187273428252,0.117265746307398
1400,351,2.26076011653795,17.6931653223142,0.12777589964
1400,352,2.19807116729238,17.7770402723696,0.123646632601085
1400,353,1.83476320976005,17.032450246804,0.107721624497587
1400,354,1.87236206768997,16.2020250988483,0.115563459275413
1400,355,1.94668496432035,17.3873582229139,0.111959789368975
1400,356,2.00797181516023,16.5871380660729,0.121055953544349
1400,357,2.23696292118514,17.3241988278401,0.129123600081888
1400,358,1.84508333775514,17.5085739198206,0.105381703056147
1400,359,2.23695568511501,17.0687698498595,0.131055471764617
1400,360,1.86651161371343,16.961401493273,0.110044657244492
1400,361,1.82010898277328,16.9763722095637,0.10721424815061
1400,362,2.24141021197317,15.2265054058554,0.147204506367641
1400,363,2.09801824601171,16.4459770310414,0.127570301360129
1400,364,2.20776099618853,17.9484153466941,0.123005900718426
1400,365,2.13202674876097,17.0559290100937,0.125002088569859
1400,366,1.92687644233535,17.2587360341436,0.111646440302658
1400,367,2.01502413034869,17.3435462289535,0.116182936508382
1400,368,2.14484190098092,16.9298565708227,0.126689903839905
1400,369,2.12666867160778,17.9748087975828,0.11831384108485
1400,370,2.11908196440246,17.37770999706,0.121942532402772
1400,371,2.27335640055672,17.5779953567817,0.129329673515908
1400,372,1.93123769837188,17.5052478182235,0.110323356654306
1400,373,2.15970550114668,16.8904537773948,0.127865451669339
1400,374,2.05043399740962,17.5590533804778,0.11677360692401
1400,375,2.09073186311504,17.3574113513644,0.120451824341347
1400,376,2.07358688598285,17.4844851250867,0.118595822018669
1400,377,1.98873658408879,15.7271293219508,0.126452612131386
1400,378,2.13298512235303,17.5121842868578,0.121800061455141
1400,379,2.73948514484032,17.8569513920807,0.153412813009909
1400,380,2.26774315033429,17.0354010356651,0.133119446122024
1400,381,2.44382848429761,18.6973626249177,0.130704449248942
1400,382,2.13935177847461,17.0098672425136,0.125771221372477
1400,383,2.49105417614306,16.8741443728189,0.147625510432143
1400,384,2.38064540407163,16.585235275349,0.143540044174714
1400,385,2.28265995974085,16.4406893067812,0.138842107964374
1400,386,1.93776173474839,16.2943327218816,0.118922435660478
1400,387,1.93846919722507,16.7224582997083,0.11592010950082
1400,388,2.13653279083748,18.2431454421822,0.117114277118974
1400,389,2.06707455943608,17.0128885184433,0.121500505760395
1400,390,1.95580188574473,17.1571911075673,0.113993128215615
1400,391,1.95538286889445,16.6128599797691,0.117702964527221
1400,392,2.20085427569939,17.6645758553454,0.124591402234739
1400,393,1.88142019978653,15.3121763756527,0.122870854777908
1400,394,1.85290935242573,16.4914067880236,0.112356051623889
1400,395,1.94492621619233,17.6339563488424,0.110294376243027
1400,396,2.02368648438856,16.0966104002979,0.125721281317159
1400,397,2.5511176385769,17.7760020505682,0.143514702086533
1400,398,2.01267390192696,16.2025432650637,0.124219628301609
1400,399,2.38180029990666,17.5208917828437,0.135940586211422
1400,400,2.05818827050649,17.4458875424196,0.117975555299323
1400,401,1.85912129338705,17.6429562318716,0.105374704156925
1400,402,2.62366028782563,17.3814795185398,0.150945739977263
1400,403,1.88570087886779,15.6130507870275,0.12077722058232
1400,404,2.49477732054697,17.8190039584739,0.140006552911762
1400,405,1.94036649980305,18.7210966515092,0.103645984843875
1400,406,2.06893597528524,17.6493453024878,0.117224516820667
1400,407,2.03371829222211,17.2127610863868,0.118151776000106
1400,408,1.99206660196522,15.0830408980955,0.132073274575338
1400,409,2.20200130048996,17.4448532264913,0.126226416003665
1400,410,2.12000884982186,17.40364010748,0.121814105366997
1400,411,2.17551164444524,17.5356176347265,0.124062447628704
1400,412,1.95943807945558,17.5365396409749,0.111734590721493
1400,413,2.12149507963067,17.4309967994133,0.121708190532286
1400,414,2.04539611549786,16.2773534725947,0.125659009552234
1400,415,2.06303438311025,17.9962086478696,0.114637167387725
1400,416,2.03307827123001,16.5608051692659,0.122764458035112
1400,417,2.45741041437526,16.6336582051098,0.147737219562463
1400,418,1.83516843953484,18.0072696093762,0.101912643023864
1400,419,1.86712105728896,17.1549116679962,0.108838861628895
1400,420,1.93382036034087,17.65688186741,0.109522189413874
1400,421,1.84999206743116,16.7372499631138,0.110531423711078
1400,422,1.84487324893643,17.2654761973836,0.106853308176695
1400,423,2.09757461177312,17.370243364133,0.120756777426867
1400,424,2.19313148353091,16.7646990206691,0.130818422736191
1400,425,1.83662250447127,17.6035214679037,0.10433267615346
1400,426,2.1467879004806,17.2563454930772,0.124405709270357
1400,427,2.53307369681838,17.771109691827,0.142538858897672
1400,428,2.07201509576643,17.7554510540438,0.116697406867314
1400,429,1.98309514780033,16.4121941587161,0.1208305927058
1400,430,2.02053011644854,17.8223909208223,0.113370317452071
1400,431,2.34756631572308,17.1646736449095,0.136767314327546
1400,432,2.45590883032997,16.5125609896607,0.148729735615677
1400,433,2.15076242940179,16.9591343398241,0.12682029555903
1400,434,2.174872521946,17.3275369602421,0.125515387843998
1400,435,2.20172234359304,17.8531636784004,0.123323932007457
1400,436,2.27273024389003,16.8297622980988,0.13504232582933
1400,437,1.91042882756252,16.2423745952052,0.117620044800992
1400,438,2.01248788490879,17.5187753661407,0.114876059704402
1400,439,2.09656646237261,17.3779165925178,0.120645443958184
1400,440,2.00179058257851,17.2188854371758,0.116255525938782
1400,441,1.95513326003057,17.5852250286398,0.111180451591969
1400,442,1.98367724610033,17.5686173337344,0.112910265413509
1400,443,2.10550306066807,15.7313463618672,0.133841249962674
1400,444,2.25329708751556,16.7169126678883,0.134791461335079
1400,445,2.04855542909597,16.6821694406032,0.122799102142551
1400,446,2.11919849680797,16.8005390236735,0.126138720538777
1400,447,2.09486272413621,18.5115747496753,0.113165019857263
1400,448,1.91970661556057,17.016610548828,0.112813689309754
1400,449,2.7696867247655,18.3102986368924,0.151263875029597
1400,450,1.87406731623078,17.1626749949657,0.10919436024865
1400,451,2.31619665126246,17.0026432893796,0.13622568043342
1400,452,1.89065485461981,16.0208957028896,0.118011807184962
1400,453,1.99644626230338,16.7459412433442,0.11921971021467
1400,454,2.08378565356903,17.6709591155968,0.117921480092715
1400,455,2.04389220426323,17.5420652773321,0.116513772577528
1400,456,2.1360194088471,17.4383008372745,0.122490111208618
1400,457,2.02158456905815,16.6681640492572,0.121284177614524
1400,458,2.17253310059215,16.9782841375343,0.127959520702641
1400,459,2.19128474316461,16.4656557161166,0.133082142669835
1400,460,2.07071254569504,17.7349411127869,0.11675891859613
1400,461,1.8629773385971,16.753331621338,0.111200409608337
1400,462,2.26648768097743,18.1300645526508,0.125012664703726
1400,463,1.89460998277861,16.1046583609001,0.117643599778463
1400,464,1.90826097095939,16.6716270138016,0.114461592103737
1400,465,1.87340017790036,17.2892253767387,0.10835651320856
1400,466,2.07061106261428,17.2480742379296,0.120048825976228
1400,467,1.82191470653434,16.8015271705608,0.108437446670125
1400,468,2.21203526963824,17.3628826345288,0.127400231643521
1400,469,1.96791419620725,16.5670787291181,0.118784622707712
1400,470,1.85925444736491,17.3830042782516,0.106958176941318
1400,471,1.99066223770924,16.7182518802245,0.11907119547971
1400,472,2.14435721198729,16.7372213133432,0.12811906898057
1400,473,1.96528670848317,18.0161170141721,0.109084921403275
1400,474,2.07954792134558,16.5365863261948,0.125754365521708
1400,475,2.46543315374885,17.5112183866081,0.14079163992577
1400,476,1.98624948213866,15.6136194660768,0.127212622701233
1400,477,2.60958688155442,17.9235398594978,0.145595507472905
1400,478,2.4818985107063,16.7377572715629,0.148281425667643
1400,479,2.14101404063113,17.8833623539587,0.119721000908824
1400,480,2.16200328323003,17.5995043541825,0.122844555148863
1400,481,2.16366190559953,17.0666389737378,0.126777270494148
1400,482,2.18364567556581,17.6520252667931,0.123705107066308
1400,483,1.97956971373571,16.8645255014621,0.117380694379103
1400,484,1.97617670722406,15.5822339377888,0.126822425790412
1400,485,2.12415762290601,15.72727139225,0.135062056851943
1400,486,1.82246979959794,17.66092242217,0.103192220430693
1400,487,2.24567533809666,18.1168588230636,0.12395500566786
1400,488,1.9924201496568,16.0605771578829,0.124056572193538
1400,489,1.91846032244052,17.6587562433149,0.108640738679814
1400,490,2.11818827861539,16.7376350905861,0.126552423156049
1400,491,1.62932264419303,15.1785326577372,0.107343883689738
1400,492,2.1383127850998,17.1468168730071,0.124706107316395
1400,493,2.34439513147045,18.991782723963,0.123442604917357
1400,494,2.16198511554486,16.0036196013973,0.135093508180868
1400,495,1.89387761925981,16.0875630601482,0.1177230890831
1400,496,1.92770928829739,16.9058914271218,0.114025888348295
1400,497,1.88246394599786,18.1589434736618,0.103665940076758
1400,498,1.79893699575175,16.5554148372867,0.108661547501674
1400,499,1.98910644965181,17.9288718892161,0.1109443171853
1400,500,2.0384359016193,17.3178164456377,0.117707443546255
1400,501,1.97496977651221,16.5588597088273,0.119269672624823
1400,502,1.91069893025456,16.2730483158438,0.117414936228897
1400,503,1.85154836395304,16.5065093743964,0.112170800134462
1400,504,2.06292370095631,16.7020802838165,0.123512979575076
1400,505,1.89372564726291,16.6488076810909,0.113745421506294
1400,506,1.90794172086422,17.8645168124182,0.106800633954899
1400,507,2.18019741981235,17.2636387142946,0.126288406279442
1400,508,2.00690464884152,17.4774820594793,0.114828019391559
1400,509,2.32340546826288,16.6768565651142,0.139319149216834
1400,510,2.30605321135699,17.0758221910206,0.135047858050996
1400,511,2.05890794107005,17.6995248007112,0.116325605588423
1400,512,2.17198962772746,17.3351931667688,0.125293650138904
1400,513,2.10445869260338,17.5865260001799,0.119663126906466
1400,514,2.26691961789011,17.6047932591253,0.128767182012493
1400,515,2.17406553048519,17.6848389024245,0.122933861172303
1400,516,2.12098183956043,16.4295855227803,0.12909527368293
1400,517,2.03231652979467,17.3819762740086,0.11692091266018
1400,518,2.19732491210498,17.6272621749948,0.124654917496036
1400,519,2.09427012559338,18.1908360004922,0.115127755840177
1400,520,1.89199606752892,16.3648556348368,0.115613367434866
1400,521,2.38013773474063,17.2859420721474,0.137692104069682
1400,522,2.17347614960483,17.2624908190076,0.125907447099792
1400,523,1.95337901143761,16.3003668318014,0.119836506232893
1400,524,2.128100776009,17.1105042434401,0.124373936953078
1400,525,2.22390821549497,17.0708204139545,0.130275415098213
1400,526,2.21536157681825,18.0845828377594,0.12250000990859
1400,527,2.00162058103578,16.6267912540816,0.120385259575832
1400,528,2.28757195211705,16.5666310898855,0.13808311054344
1400,529,2.16037738774738,16.7239744471291,0.129178467389864
1400,530,2.49080913235377,17.8791930895459,0.139313285553707
1400,531,1.98483922825173,16.6291466570182,0.119359054868522
1400,532,2.05862125817479,17.5129984440635,0.117548189406288
1400,533,2.20710065099412,18.5324438825253,0.119093880169536
1400,534,2.0784954330659,17.1182901196059,0.121419570444443
1400,535,2.17795831712706,16.9351954638977,0.128605443129961
1400,536,2.20856408885567,16.7496397362126,0.131857408495824
1400,537,2.25707876335749,18.7501179116275,0.120376777041909
1400,538,2.29768830589845,17.2677825174403,0.13306215222353
1400,539,1.97329662747238,16.6132532536883,0.118778459422707
1400,540,2.28618748723313,17.5608067895106,0.1301869278921
1400,541,1.88789758667851,16.1419196564374,0.116956200183143
1400,542,2.2253853079267,16.844185884113,0.132115931469601
1400,543,2.01967609199164,16.4453430787008,0.12281142949261
1400,544,1.69664889418266,16.0178592870719,0.105922324811033
1400,545,2.05373796992699,17.1448721269243,0.11978730169132
1400,546,2.1626368985375,17.6324499008488,0.122650959492214
1400,547,2.02256509957807,16.9078691246028,0.119622708495834
1400,548,2.13874684384555,15.5151140322349,0.137849250698512
1400,549,2.16456318617064,18.0371265450382,0.120005987692429
1400,550,1.91555434086749,16.0329903223018,0.11947579973294
1400,551,2.66373633854029,17.0819506020126,0.155938651305223
1400,552,2.18718806486655,17.7155904658349,0.123461200409019
1400,553,2.06534483152647,16.0611801593723,0.128592345707627
1400,554,2.04386535586075,16.1061230153939,0.126899897256917
1400,555,2.05568233036216,16.5617839396656,0.124122035274158
1400,556,2.06043725936023,17.4172656956978,0.118298549000672
1400,557,2.13248716913427,17.222107976482,0.123822657020054
1400,558,2.31282994057874,18.9444524609123,0.122084813237583
1400,559,1.85667270593008,17.0603348304953,0.108829792872018
1400,560,1.84527547822787,16.424615882915,0.112348166397446
1400,561,2.00875213453088,17.2896898966641,0.11618207998736
