"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
696,800,696,1745,2.29719455486753,155,13.8260270560756,0.166150011536254,0.193992490613267,-0.0278424790770125
697,800,697,1746,2.27464466507943,141,14.4706214622419,0.157190530552862,0.176470588235294,-0.0192800576824325
698,800,698,1747,2.06564687168381,131,13.7013633193168,0.150762141222223,0.1639549436796,-0.0131928024573769
699,800,699,1748,1.82174170465354,109,13.5403769460891,0.134541432037438,0.136420525657071,-0.00187909361963351
700,800,700,1749,2.18160861610153,128,12.9376178666342,0.168625216681337,0.160200250312891,0.00842496636844559
701,800,701,1750,2.15491082193118,137,14.1490254802752,0.152301006520576,0.171464330413016,-0.0191633238924403
702,800,702,1751,1.93545398118245,117,13.3953441839404,0.144487066148166,0.146433041301627,-0.00194597515346079
703,800,703,1752,1.97635340631008,118,13.9111319100035,0.142069920628737,0.147684605757196,-0.00561468512845989
704,800,704,1753,2.37076415753462,139,13.2574142730258,0.178825531790033,0.173967459324155,0.00485807246587799
705,800,705,1754,1.79865086774879,109,13.526652166716,0.132970881898966,0.136420525657071,-0.00344964375810494
706,800,706,1755,2.32665749006745,141,13.6330257579459,0.170663323856141,0.176470588235294,-0.00580726437915269
707,800,707,1756,2.08638817906235,119,13.5236649506645,0.15427683151525,0.148936170212766,0.00534066130248387
708,800,708,1757,1.99463190744778,126,13.7498185275561,0.145066053304655,0.157697121401752,-0.012631068097097
709,800,709,1758,2.26101291044065,145,14.1468560718493,0.159824408968139,0.181476846057572,-0.0216524370894327
710,800,710,1759,2.14285251404579,143,12.8916219077962,0.166220552337942,0.178973717146433,-0.0127531648084913
711,800,711,1760,1.89194466611769,124,13.1024101573877,0.144396690638701,0.155193992490613,-0.010797301851912
712,800,712,1761,1.948613249403,118,13.7458528049527,0.141760084081571,0.147684605757196,-0.00592452167562529
713,800,713,1762,2.00231213293677,128,13.5874320190219,0.147365015709636,0.160200250312891,-0.0128352346032547
714,800,714,1763,2.04159477556178,123,12.714546662504,0.160571574414254,0.153942428035044,0.00662914637921061
715,800,715,1764,2.08876533724202,152,12.9282354820369,0.161566158053374,0.190237797246558,-0.0286716391931838
716,800,716,1765,1.82393003797922,136,11.7791834424733,0.154843503956523,0.170212765957447,-0.0153692620009239
717,800,717,1766,2.34197259189335,158,13.4042261080972,0.174718970942949,0.197747183979975,-0.023028213037026
718,800,718,1767,2.58386511265417,144,13.2144570816176,0.195533202514127,0.180225281602002,0.0153079209121242
719,800,719,1768,1.95658739987032,125,13.1176406326117,0.14915696005622,0.156445556946183,-0.00728859688996256
720,800,720,1769,1.98091946326239,130,13.7209088175105,0.144372321805269,0.16270337922403,-0.0183310574187606
721,800,721,1770,1.81292157070568,113,12.697275604193,0.142780359127355,0.141426783479349,0.00135357564800601
722,800,722,1771,2.0996538530242,138,13.9463365845727,0.150552357623924,0.172715894868586,-0.0221635372446617
723,800,723,1772,2.12747684558259,124,13.8932005797431,0.153130794691364,0.155193992490613,-0.00206319779924904
724,800,724,1773,2.00801370009138,122,13.2239612588663,0.151846610919634,0.152690863579474,-0.000844252659840727
725,800,725,1774,2.05108351741339,123,12.9261017027352,0.158677655845721,0.153942428035044,0.00473522781067695
726,800,726,1775,2.14785419829756,138,14.3472985771155,0.149704432981097,0.172715894868586,-0.0230114618874891
727,800,727,1776,2.31371599282082,152,13.1545321448877,0.175887364699626,0.190237797246558,-0.0143504325469318
728,800,728,1777,2.31116737313895,130,13.8612094215102,0.166736343334688,0.16270337922403,0.00403296411065837
729,800,729,1778,2.1746768782903,132,13.9063030812027,0.156380661746819,0.165206508135169,-0.0088258463883503
730,800,730,1779,2.33213001317523,135,13.808739633765,0.168887970591663,0.168961201501877,-7.32309102143003e-05
731,800,731,1780,2.16646569012164,147,12.6980203072459,0.170614445220676,0.183979974968711,-0.0133655297480347
732,800,732,1781,1.99181984628365,118,13.4183597276973,0.148439890322232,0.147684605757196,0.000755284565035458
733,800,733,1782,1.9869332793991,129,14.1043669017757,0.140873623980169,0.161451814768461,-0.0205781907882912
734,800,734,1783,2.1386321124201,132,13.2719430369033,0.16113933781011,0.165206508135169,-0.0040671703250594
735,800,735,1784,2.50579159518739,146,14.8272153120522,0.168999474442823,0.182728410513141,-0.0137289360703186
736,800,736,1785,1.95691273195552,129,13.0779384016033,0.149634649733143,0.161451814768461,-0.0118171650353175
737,800,737,1786,2.26046625353282,151,13.1305817351958,0.172152787981492,0.188986232790989,-0.0168334448094962
738,800,738,1787,2.1540832186023,126,12.6212184245584,0.170671574339517,0.157697121401752,0.0129744529377644
739,800,739,1788,2.17524600989154,143,13.6975078479883,0.158805969234104,0.178973717146433,-0.0201677479123288
740,800,740,1789,2.14399626394614,141,12.3732513448433,0.173276708295405,0.176470588235294,-0.00319387993988882
741,800,741,1790,2.1138632534156,122,14.1002787102502,0.149916416324375,0.152690863579474,-0.00277444725509887
742,800,742,1791,1.98223534718843,120,13.4856837574329,0.14698812331973,0.150187734668335,-0.00319961134860547
743,800,743,1792,1.67457021794444,109,14.0230116946523,0.119415875448712,0.136420525657071,-0.0170046502083589
744,800,744,1793,2.01823643193302,123,13.4514680977495,0.150038376277358,0.153942428035044,-0.00390405175768585
745,800,745,1794,2.07666572643003,123,14.0309613040143,0.148005947806006,0.153942428035044,-0.00593648022903792
746,800,746,1795,2.20825306239856,148,13.5296905067743,0.163215341939484,0.18523153942428,-0.0220161974847963
747,800,747,1796,2.394549990255,153,13.6898431082301,0.174914348639645,0.191489361702128,-0.0165750130624827
748,800,748,1797,2.14693295537565,137,12.2886523219424,0.174708576589975,0.171464330413016,0.00324424617695915
749,800,749,1798,2.14237899740443,136,13.6130958936082,0.157376324544247,0.170212765957447,-0.0128364414132003
750,800,750,1799,2.15288032604813,153,12.6702919343848,0.169915605512262,0.191489361702128,-0.0215737561898655
751,800,751,1800,2.09516164086431,128,14.0696309604642,0.148913759483226,0.160200250312891,-0.0112864908296652
752,800,752,1801,1.83021685359878,118,12.9569194751966,0.141254011580636,0.147684605757196,-0.00643059417656067
753,800,753,1802,2.0048479246019,134,12.6742901045242,0.158182265678631,0.167709637046308,-0.00952737136767648
754,800,754,1803,2.38067493186507,172,13.9746637632113,0.170356508908091,0.215269086357947,-0.0449125774498569
755,800,755,1804,2.40407045140212,149,13.7198544101879,0.175225653241403,0.18648310387985,-0.0112574506384473
756,800,756,1805,1.72553867091847,116,12.737404004048,0.135470200236256,0.145181476846058,-0.00971127660980131
757,800,757,1806,1.85683148083137,143,12.13831486953,0.152972756168359,0.178973717146433,-0.0260009609780741
758,800,758,1807,1.92725682287133,116,14.015414064343,0.137509802708899,0.145181476846058,-0.00767167413715883
759,800,759,1808,2.04921475687741,127,14.5745710216866,0.140602063266784,0.158948685857322,-0.0183466225905379
760,800,760,1809,2.32660306500036,164,13.122253999796,0.17730209040585,0.205256570713392,-0.0279544803075414
761,800,761,1810,2.00580695601227,142,12.7864655178577,0.156869539374344,0.177722152690864,-0.0208526133165195
762,800,762,1811,2.17092394109421,153,11.0849447914811,0.195844362054252,0.191489361702128,0.00435500035212455
763,800,763,1812,1.88108442504795,110,13.0409583743081,0.144244339338883,0.137672090112641,0.00657224922624247
764,800,764,1813,2.11483851314038,123,13.5208100373651,0.156413595583102,0.153942428035044,0.00247116754805843
765,800,765,1814,2.11873137805621,126,13.7299307833446,0.154314789454465,0.157697121401752,-0.00338233194728704
766,800,766,1815,1.79161543680232,112,13.2519929320553,0.135195924566831,0.14017521902378,-0.00497929445694881
767,800,767,1816,2.11873228061633,118,13.3832832045464,0.158311846819216,0.147684605757196,0.0106272410620194
768,800,768,1817,2.00324799248155,126,13.0901921456084,0.15303426948959,0.157697121401752,-0.00466285191216198
769,800,769,1818,1.95493242867271,133,13.517055750598,0.144627089267293,0.166458072590738,-0.0218309833234451
770,800,770,1819,2.01823117771573,132,13.2096212035773,0.152784939599113,0.165206508135169,-0.0124215685360558
771,800,771,1820,1.96998868256851,123,12.9117517966268,0.152573307913429,0.153942428035044,-0.00136912012161516
772,800,772,1821,1.84308243196488,114,13.7748828995164,0.133800225047981,0.142678347934919,-0.00887812288693751
773,800,773,1822,2.22540883104283,128,14.0152749690274,0.158784528734598,0.160200250312891,-0.00141572157829284
774,800,774,1823,2.13410620733099,151,13.5417386815109,0.157594697218961,0.188986232790989,-0.0313915355720279
775,800,775,1824,2.52056168040891,170,13.1278846095682,0.192000596849534,0.212765957446809,-0.0207653605972744
776,800,776,1825,2.05745804635083,134,13.5049998307147,0.152347876500636,0.167709637046308,-0.0153617605456715
777,800,777,1826,2.02528153817795,123,13.7465231943552,0.147330456548431,0.153942428035044,-0.00661197148661236
778,800,778,1827,1.9083355533505,128,13.3107670271015,0.143367812648589,0.160200250312891,-0.016832437664302
779,800,779,1828,2.61611687233054,164,14.166805423754,0.184665264615268,0.205256570713392,-0.0205913060981235
780,800,780,1829,2.49513251414638,155,13.7806299830824,0.181060845346656,0.193992490613267,-0.0129316452666104
781,800,781,1830,2.24624354179269,136,13.3355058364572,0.168440820268835,0.170212765957447,-0.00177194568861169
782,800,782,1831,2.17612047449199,126,14.4307695132662,0.150797258073555,0.157697121401752,-0.00689986332819675
783,800,783,1832,2.57336506271821,147,13.7260601193787,0.187480241259113,0.183979974968711,0.00350026629040204
784,800,784,1833,2.11269454302656,130,13.7505742572578,0.153644095402885,0.16270337922403,-0.0090592838211454
785,800,785,1834,2.23992608447896,134,14.3592980406043,0.155991335937526,0.167709637046308,-0.011718301108782
786,800,786,1835,2.00824678442683,128,12.7265425012182,0.157799872528975,0.160200250312891,-0.00240037778391572
787,800,787,1836,1.81142188033434,126,12.522380298064,0.144654757100325,0.157697121401752,-0.0130423643014274
788,800,788,1837,1.93866583168715,116,13.5532841584085,0.143040299976622,0.145181476846058,-0.0021411768694358
789,800,789,1838,1.79771818657611,122,13.206162251582,0.136127222453348,0.152690863579474,-0.0165636411261268
790,800,790,1839,2.07405862665418,149,13.1930678087617,0.157208213943747,0.18648310387985,-0.0292748899361024
791,800,791,1840,1.90068134821566,118,13.0957381223726,0.14513739740783,0.147684605757196,-0.00254720834936661
792,800,792,1841,2.41465997963406,135,13.6980983170321,0.176277022090846,0.168961201501877,0.00731582058896899
793,800,793,1842,1.89868797635582,131,12.1599661515863,0.15614253795502,0.1639549436796,-0.00781240572457959
794,800,794,1843,2.19129126886095,145,13.1878961763918,0.166159275107403,0.181476846057572,-0.0153175709501689
795,800,795,1844,2.2557146353743,131,14.1796888686915,0.159080686202846,0.1639549436796,-0.0048742574767538
796,800,796,1845,1.89829926272915,108,12.9788224406072,0.14626128613871,0.135168961201502,0.0110923249372079
797,800,797,1846,2.32143250252274,146,13.4735166669275,0.172295961025602,0.182728410513141,-0.0104324494875399
798,800,798,1847,1.99384464087542,130,12.9573576613038,0.153877410270915,0.16270337922403,-0.00882596895311544
799,800,799,1848,1.82007854596377,125,12.7490186876149,0.142762246299936,0.156445556946183,-0.0136833106462467
800,800,800,1849,2.49019382140593,145,13.5481892174004,0.183802704660169,0.181476846057572,0.00232585860259696
801,800,801,1850,1.79028159053652,107,13.5305547214291,0.132313983232421,0.133917396745932,-0.00160341351351101
802,800,802,1851,2.0085458684894,125,13.0978954702953,0.153348747746887,0.156445556946183,-0.0030968091992962
803,800,803,1852,2.05091473494211,116,13.4726520085166,0.152227989978932,0.145181476846058,0.00704651313287494
804,800,804,1853,1.9369478671278,110,13.1577155019548,0.147210043175051,0.137672090112641,0.0095379530624104
805,800,805,1854,1.81469008547939,112,13.0447760931014,0.139112398137601,0.14017521902378,-0.00106282088617826
806,800,806,1855,2.21518020090908,122,13.0937274924987,0.16917873097467,0.152690863579474,0.016487867395196
807,800,807,1856,1.86521046522068,121,13.4172852144092,0.139015489006493,0.151439299123905,-0.0124238101174122
808,800,808,1857,1.85182667910394,129,13.1482048364632,0.140842548632067,0.161451814768461,-0.0206092661363936
809,800,809,1858,1.80528496277125,121,13.8427341770801,0.130413900872294,0.151439299123905,-0.0210253982516104
810,800,810,1859,2.24697342579223,135,13.8537765288975,0.162192122928017,0.168961201501877,-0.00676907857386047
811,800,811,1860,2.00984186979469,119,12.4896990316857,0.160919960096383,0.148936170212766,0.0119837898836167
812,800,812,1861,2.05155452743859,119,12.9389112837524,0.158556966845793,0.148936170212766,0.00962079663302717
813,800,813,1862,2.05000503264625,140,12.4479389372542,0.164686302124361,0.175219023779725,-0.0105327216553633
814,800,814,1863,2.26017749896991,128,13.6381830737881,0.165724238099858,0.160200250312891,0.00552398778696683
815,800,815,1864,2.02962471703703,128,13.1672542833569,0.154141833472634,0.160200250312891,-0.00605841684025685
816,800,816,1865,2.17637812970123,139,13.9603365619981,0.155897253625361,0.173967459324155,-0.0180702056987938
817,800,817,1866,1.8589920502844,109,12.8822897105545,0.144306027271015,0.136420525657071,0.00788550161394411
818,800,818,1867,1.99127409974959,139,12.4493795841031,0.159949665467048,0.173967459324155,-0.0140177938571071
819,800,819,1868,2.3702865544412,149,14.564533496013,0.162743733267534,0.18648310387985,-0.0237393706123154
820,800,820,1869,2.27342328603645,122,14.6512369427209,0.155169375454401,0.152690863579474,0.00247851187492662
821,800,821,1870,2.02523984734434,120,13.2629280688352,0.152699301152298,0.150187734668335,0.00251156648396247
822,800,822,1871,2.00699283297187,132,13.3756925911931,0.150047769062316,0.165206508135169,-0.0151587390728533
823,800,823,1872,2.06831344177331,122,13.6439838645527,0.151591607136595,0.152690863579474,-0.00109925644287975
824,800,824,1873,2.15239433944635,122,13.8766247748635,0.155109356516237,0.152690863579474,0.00241849293676294
825,800,825,1874,2.45760927770224,149,13.665569028016,0.17983951291482,0.18648310387985,-0.00664359096502978
826,800,826,1875,2.25922459389673,144,13.7542454975097,0.164256526779733,0.180225281602002,-0.015968754822269
827,800,827,1876,2.41693227640798,135,14.3895811824417,0.167964046052789,0.168961201501877,-0.000997155449088488
828,800,828,1877,2.0132521659339,132,12.8400336319681,0.15679492933114,0.165206508135169,-0.00841157880402915
829,800,829,1878,1.89202247765376,123,12.7467997497804,0.148431176043724,0.153942428035044,-0.0055112519913196
830,800,830,1879,2.09932285989046,155,12.1156068383879,0.173274264169651,0.193992490613267,-0.020718226443616
831,800,831,1880,1.85803035872638,102,13.7530345586338,0.135099664790703,0.127659574468085,0.00744009032261767
832,800,832,1881,2.11885864560809,128,12.8368960258637,0.165060045772672,0.160200250312891,0.00485979545978052
833,800,833,1882,1.97144279612724,120,14.3390329474531,0.13748784896107,0.150187734668335,-0.0126998857072656
834,800,834,1883,2.09113899710318,125,14.9670634170291,0.13971605109416,0.156445556946183,-0.0167295058520224
835,800,835,1884,2.50389599470184,148,14.2653996491957,0.175522316673618,0.18523153942428,-0.00970922275066283
836,800,836,1885,2.33693067641806,134,13.2334376360749,0.176592865790782,0.167709637046308,0.00888322874447431
837,800,837,1886,1.77596310069573,116,12.9669530820623,0.136960710003069,0.145181476846058,-0.00822076684298889
838,800,838,1887,1.96978303942486,131,13.1348446968975,0.149966222279744,0.1639549436796,-0.0139887213998554
