file_id,n,simulation_run,diameter,length,ratio,length_sqrtn,diameter_sqrtn,penrose_lower_ratio
1,125,645,1.69035474428414,6.29550859974346,0.268501697281936,0.5630874072784356,0.15118992457234443,0.017578739408369057
1,125,646,2.64745657333214,6.18325812687208,0.428165300398255,0.5530474197645596,0.23679571461797286,0.017578739408369057
1,125,647,2.01603921076222,6.0226950411934,0.334740377351522,0.5386862207943736,0.18032002882277395,0.017578739408369057
1,125,648,2.06095667059224,6.11126374922189,0.337239031919486,0.5466080468676149,0.1843375685650356,0.017578739408369057
1,125,649,1.85806980645187,6.43710933409589,0.288649719930978,0.5757525619854725,0.16619081576665032,0.017578739408369057
1,125,650,1.6751440718004,6.24297835572077,0.268324504163205,0.5583889594180602,0.1498294406660593,0.017578739408369057
1,125,651,1.88819845427513,6.20715378986773,0.304197143843502,0.5551847128375876,0.16888560395076876,0.017578739408369057
1,125,652,1.74923545857151,6.03733827598994,0.289736201386644,0.5399959515309957,0.15645637576075652,0.017578739408369057
1,125,653,1.8880073858135,6.28604701855001,0.300348912479023,0.5622411377295081,0.16886851426802632,0.017578739408369057
1,125,654,2.48799729507185,6.22723436963666,0.399534873330456,0.5569807744932249,0.22253324318465037,0.017578739408369057
1,125,655,1.64094529020357,5.93727197401874,0.276380347301636,0.5310457493924107,0.14677060865013208,0.017578739408369057
1,125,656,2.05138396182321,6.56229154830844,0.31260177130533,0.5869491996076006,0.1834813594635812,0.017578739408369057
1,125,657,2.36907003237444,6.03492738452541,0.392559824074958,0.5397803148429532,0.21189606543387499,0.017578739408369057
1,125,658,1.90222609590094,6.09782330896426,0.311951658734441,0.5454058973450715,0.17014027436034143,0.017578739408369057
1,125,659,2.21455552023109,5.9700553026867,0.370943887108462,0.5339779794496218,0.19807586732736512,0.017578739408369057
1,125,660,1.98672375533521,5.71528580108868,0.347615819134848,0.5111907024829452,0.17769797477772759,0.017578739408369057
1,125,661,1.84787809302599,5.8250514287933,0.317229489836246,0.5210084386885637,0.16527924120555174,0.017578739408369057
1,125,662,1.73345501108586,5.8004700375576,0.298847334761126,0.518809812217182,0.15504492962902536,0.017578739408369057
1,125,663,2.37305533557591,5.61340313580226,0.422748068892572,0.5020780398705734,0.2122525217886524,0.017578739408369057
1,125,664,2.07471967555941,6.64654457694885,0.3121501182366,0.5944850195816084,0.185568569152286,0.017578739408369057
1,125,665,1.90632569836464,6.37902561862883,0.298842771974069,0.5705573965386685,0.17050695395192378,0.017578739408369057
1,125,666,1.83595647869322,5.99282708764941,0.306358994151013,0.5360147498154468,0.16421293960356736,0.017578739408369057
1,125,667,1.5870334244277,5.64546346146664,0.281116587727485,0.5049456025732268,0.14194858478338448,0.017578739408369057
1,125,668,1.56666194447077,5.7471679421718,0.272597209657797,0.514042327872149,0.14012650422394568,0.017578739408369057
1,125,669,2.17306930605957,5.43731810434662,0.399658299249112,0.4863285158643734,0.19436522752669977,0.017578739408369057
1,125,670,2.07221544702721,6.27297564856215,0.330340107011605,0.5610719988554319,0.18534458414311822,0.017578739408369057
1,125,671,1.67866808908123,5.99924369174206,0.279813285696647,0.5365886683328815,0.15014463835381212,0.017578739408369057
1,125,672,2.68819883101412,6.44942938895074,0.416811886586367,0.5768545011911514,0.2404398129273217,0.017578739408369057
1,125,673,2.38479094700499,5.79653806581539,0.411416421306556,0.5184581259731345,0.21330218678517024,0.017578739408369057
1,125,674,1.79535167776192,6.19662876532986,0.289730391435891,0.5542433260243264,0.16058113579975802,0.017578739408369057
1,125,675,1.70847729185616,5.92142853241361,0.288524514397841,0.5296286688953459,0.15281085450420484,0.017578739408369057
1,125,676,1.83812147343603,5.44929064636018,0.337313898766584,0.48739937257660515,0.16440658262020147,0.017578739408369057
1,125,677,1.96434311895902,6.25190739270226,0.314199010889374,0.559187596764629,0.17569618980505297,0.017578739408369057
1,125,678,1.44038735137058,5.72607837967218,0.251548661381237,0.5121560200575538,0.12883216126381966,0.017578739408369057
1,125,679,1.66642126212756,6.19274962475406,0.269092303597491,0.5538963651434556,0.1490492488507288,0.017578739408369057
1,125,680,1.81755951795646,6.05824538007106,0.300014179672456,0.5418659397685176,0.16256746541209577,0.017578739408369057
1,125,681,2.17760017758412,5.75789489219444,0.378193804915776,0.5150017754498236,0.19477048099574823,0.017578739408369057
1,125,682,2.1286482000341,5.17810719781404,0.411086159230678,0.4631439875637257,0.1903920830183527,0.017578739408369057
1,125,683,1.89581007657019,6.53467373413615,0.290115490642901,0.5844789872124327,0.16956640814560103,0.017578739408369057
1,125,684,2.12591146058788,6.39322629679463,0.33252560786934,0.5718275438068815,0.19014730160081458,0.017578739408369057
1,125,685,2.13821532034692,6.3221127899845,0.338212143847589,0.5654669583930477,0.19124779227308808,0.017578739408369057
1,125,686,1.65784346091696,5.90250687816321,0.280871076499764,0.5279362646893203,0.14828202698655354,0.017578739408369057
1,125,687,2.33046934076315,6.3512857937484,0.366928747413168,0.5680762711740053,0.208443514617021,0.017578739408369057
1,125,688,1.60821359834567,6.1260670409703,0.262519751675938,0.5479320935332231,0.14384299712961846,0.017578739408369057
1,125,689,1.88900641072939,6.46747887592242,0.292077708635727,0.5784688963842584,0.16895786977295216,0.017578739408369057
1,125,690,1.80311636665383,5.79121493381461,0.311353729271129,0.5179820105728565,0.16127563068721593,0.017578739408369057
1,125,691,2.26321117294383,5.55585543258627,0.407356022921262,0.496930816816976,0.20242776120557746,0.017578739408369057
1,125,692,1.8450090258307,6.31377180541181,0.292219782832389,0.5647209180528953,0.1650226240343244,0.017578739408369057
1,125,693,1.72006646697091,6.08848824889026,0.282511256761385,0.5445709441890912,0.15384742183859407,0.017578739408369057
1,125,694,1.77846813748872,5.88215334594176,0.302349842463004,0.5261157894241445,0.15907102604968879,0.017578739408369057
1,125,695,1.98888548553117,6.0201831745425,0.330369596383969,0.5384615526111004,0.1778913258044148,0.017578739408369057
1,125,696,1.89591108596976,6.23087115061408,0.304277048929653,0.5573060580726165,0.16957544270095326,0.017578739408369057
1,125,697,2.3492580745797502,6.91739647604279,0.339615935376265,0.618710749909967,0.2101240300580237,0.017578739408369057
1,125,698,1.64799894517021,6.21140799740169,0.265318096293077,0.5555652207270406,0.1474015067299415,0.017578739408369057
1,125,699,1.82985747936554,6.16047183671473,0.297032033887419,0.5510093520146848,0.16366742851991065,0.017578739408369057
1,125,700,1.91534625321093,6.18200902640105,0.309825858395096,0.5529356968220016,0.17131377690516655,0.017578739408369057
1,125,701,1.88818336976205,6.09285658332595,0.309901167693551,0.5449616598989574,0.16888425475090257,0.017578739408369057
1,125,702,2.25474391576619,6.84866001020293,0.329224098204194,0.6125627735039262,0.20167042670029042,0.017578739408369057
1,125,703,2.49889665166596,6.32899292762801,0.394833219161536,0.5660823366116655,0.22350811127486797,0.017578739408369057
1,125,704,1.81058907262415,6.20387142473124,0.291848258718963,0.5548911291747008,0.16194400982823612,0.017578739408369057
1,125,705,1.82722069647915,6.29251170184698,0.290380182518027,0.5628193565817095,0.1634315874888756,0.017578739408369057
1,125,706,1.95776179897695,6.43029630561787,0.30445903360107,0.5751431861930928,0.17510753865058953,0.017578739408369057
1,125,707,1.81830989658846,6.86425066998703,0.264895614103775,0.6139572445075789,0.16263458131729638,0.017578739408369057
1,125,708,1.95924984070712,6.5621870908418,0.298566592750982,0.586939856647754,0.17524063314907018,0.017578739408369057
1,125,709,2.34821102118958,6.41427701852533,0.36609130139026,0.5737103775974925,0.21003037875576397,0.017578739408369057
1,125,710,1.79943765140123,6.49738966842003,0.276947781067717,0.5811441989956802,0.1609465963922288,0.017578739408369057
1,125,711,1.87454353033953,6.46355988765511,0.290017198404823,0.5781183714175092,0.16766427042486512,0.017578739408369057
1,125,712,2.10921680369855,6.66925838831457,0.316259572037902,0.5965166046312826,0.1886540860941915,0.017578739408369057
1,125,713,1.64996656401207,5.74425881822241,0.287237503779933,0.5137821279159166,0.14757749590930985,0.017578739408369057
1,125,714,2.105457488848,6.18127946154048,0.340618394937168,0.5528704425571124,0.18831784275200533,0.017578739408369057
1,125,715,2.31642930931049,5.7144975071972,0.40536010495989,0.5111201953338413,0.20718773602764567,0.017578739408369057
1,125,716,1.49028804710365,5.61355043272947,0.265480477099595,0.5020912145082582,0.1332954151751668,0.017578739408369057
1,125,717,1.8349194977829,5.92979889414323,0.309440426317868,0.5303773368082936,0.16412018921129357,0.017578739408369057
1,125,718,2.11059631325458,5.70027096600792,0.37026245345889103,0.509847734806484,0.18877747317990726,0.017578739408369057
1,125,719,1.75973071868191,6.10373981615584,0.288303691127875,0.545935085835861,0.15739510036269239,0.017578739408369057
1,125,720,2.01126988617863,5.95552117102179,0.337715176963019,0.5326780071937549,0.17989344746374725,0.017578739408369057
1,125,721,2.08783482875529,6.32114332537716,0.330293860032151,0.565380246842496,0.18674162411553843,0.017578739408369057
1,125,722,2.25827117802027,6.32027036763229,0.357306103483397,0.5653021671281354,0.2019859146272741,0.017578739408369057
1,125,723,1.46894490593511,5.7041364810954,0.257522748763721,0.5101934769866303,0.13138642659491762,0.017578739408369057
1,125,724,2.04333717336806,5.68307967868259,0.359547514533832,0.5083100993232773,0.1827616328241302,0.017578739408369057
1,125,725,1.7536605475126,6.6024514137547,0.265607489948241,0.5905412071718039,0.15685216774790692,0.017578739408369057
1,125,726,1.76428539340018,6.14599686408733,0.287062527432997,0.5497146711039922,0.15780248285411044,0.017578739408369057
1,125,727,1.83394836594737,6.33847648225088,0.289335831896328,0.5669305715238683,0.1640333285393192,0.017578739408369057
1,125,728,2.51136886041997,6.28434567548926,0.399622966351934,0.5620889649800328,0.22462365953900934,0.017578739408369057
1,125,729,2.16233281207938,6.25997854963969,0.3454217606231,0.5599095029873955,0.19340492631151085,0.017578739408369057
1,125,730,2.31960737872431,6.33581087934136,0.36611057730395,0.5666921527515999,0.20747199119750626,0.017578739408369057
1,125,731,1.60041240331107,5.5848516578034,0.286563099858688,0.4995243180440318,0.14314523703349447,0.017578739408369057
1,125,732,1.67487684671153,6.06068784842728,0.276350950353952,0.5420844007796136,0.14980553932749904,0.017578739408369057
1,125,733,2.07140904158309,6.02183284369336,0.343983151865876,0.5386091035055688,0.1852724570474991,0.017578739408369057
1,125,734,2.10870065535395,5.80275548634536,0.363396434731052,0.519014228971123,0.1886079203827915,0.017578739408369057
1,125,735,1.99392396267349,5.93519248830531,0.335949333842552,0.5308597545358719,0.17834198090014705,0.017578739408369057
1,125,736,1.89786039273739,5.93816343195841,0.319603933856612,0.531125483814498,0.1697497939986101,0.017578739408369057
1,125,737,1.46831678438469,5.28037658717842,0.278070467161374,0.47229123982917165,0.13133024569552273,0.017578739408369057
1,125,738,2.3752715854319,6.39929399551389,0.371177130961172,0.5723702552790116,0.2124507492019771,0.017578739408369057
1,125,739,2.20978723818775,6.30040550102078,0.350737303786197,0.5635253994438434,0.19764937921597311,0.017578739408369057
1,125,740,1.75647427596328,6.11559028507203,0.287212549253141,0.546995023998335,0.15710383527134475,0.017578739408369057
1,125,741,1.7230485990843,5.5221480455609004,0.312025064317029,0.4939159364676711,0.15411415184353106,0.017578739408369057
1,125,742,1.64603852118323,6.02607736044735,0.273152570524093,0.5389887446253111,0.1472261610779572,0.017578739408369057
1,125,743,1.90604143938884,6.7589792382836,0.28200137508824,0.6045414814124751,0.17048152905619965,0.017578739408369057
1,125,744,1.62002385987944,6.05331874023805,0.267625732164193,0.5414252877058269,0.14489933903448088,0.017578739408369057
1,125,745,1.8281591822904,5.71397559475193,0.319945220621784,0.5110735140656042,0.16351552821167056,0.017578739408369057
1,125,746,2.27655846058525,6.43502788962489,0.353776005268869,0.5755663919323307,0.2036215789048358,0.017578739408369057
1,125,747,1.6252937635036,5.61173704443295,0.289624006013601,0.5019290201282334,0.14537069354402066,0.017578739408369057
1,125,748,2.01389912860246,6.74238820633883,0.298692253689738,0.6030575344026601,0.18012861405530767,0.017578739408369057
1,125,749,2.22772299243461,5.98278555919904,0.372355480635488,0.5351166082069257,0.1992536018449215,0.017578739408369057
1,125,750,2.28297131954064,6.70842203730853,0.340314206059788,0.6000195078871802,0.20419516244701058,0.017578739408369057
1,125,751,1.97659901749454,6.15283256481149,0.321250252899593,0.5503260747637149,0.17679239069508348,0.017578739408369057
1,125,752,1.78419194200436,5.88281040628488,0.303289043634353,0.5261745586878458,0.15958297868916443,0.017578739408369057
1,125,753,1.97606013982791,5.52432964434246,0.357701344243933,0.4941110645946791,0.17674419201131786,0.017578739408369057
1,125,754,2.14929349584476,6.06356119350571,0.354460592918025,0.542341400576341,0.1922386544122818,0.017578739408369057
1,125,755,1.97276241265467,7.02677729018428,0.280749244096639,0.6284940673441526,0.17644923432609333,0.017578739408369057
1,125,756,1.83442922224505,5.95231648114295,0.308187447367183,0.5323913710171192,0.16407633763408003,0.017578739408369057
1,125,757,2.0615522837723,6.8105119142578,0.302701516380353,0.6091507040741064,0.184390841827392,0.017578739408369057
1,125,758,1.78389447827556,5.93923641060179,0.300357546820537,0.5312214539418982,0.15955637272442694,0.017578739408369057
1,125,759,1.78684621314852,6.1064963345121,0.292613982759606,0.546181636332894,0.15982038391752676,0.017578739408369057
1,125,760,2.05669810306259,6.08246723935509,0.338135500304093,0.5440324087245386,0.18395667070571278,0.017578739408369057
1,125,761,2.29211129973019,5.84044877215316,0.392454653597651,0.5223856189455859,0.20501266712768398,0.017578739408369057
1,125,762,1.97326485139595,6.45737887814223,0.305582944509468,0.5775655251198943,0.1764941738132946,0.017578739408369057
1,125,763,2.17403506141834,6.61124892049275,0.328838784859473,0.5913280800957557,0.19445160731197356,0.017578739408369057
1,125,764,1.96200570126914,6.48880656855444,0.302367728262585,0.5803765032053951,0.1754871248111977,0.017578739408369057
1,125,765,2.74829311783926,6.80037239727837,0.404138620252499,0.6082437981051055,0.245814809343337,0.017578739408369057
1,125,766,1.9767145775803,6.19437686785132,0.319114354801272,0.5540419101907113,0.1768027267033733,0.017578739408369057
1,125,767,1.84156789044652,5.87126308621337,0.31365787282992,0.5251417349823321,0.16471483952877217,0.017578739408369057
1,125,768,1.85821732382936,6.12963736992777,0.303152896604592,0.5482514334632608,0.16620401012200756,0.017578739408369057
1,125,769,1.81664447438583,6.16420961247626,0.294708419828711,0.5513436688421821,0.16248562142704365,0.017578739408369057
1,125,770,1.65283415433462,6.18221180660718,0.267353207240193,0.5529538340350175,0.14783398098502357,0.017578739408369057
1,125,771,2.23678165081083,6.25164455520006,0.357790919023107,0.5591640878637508,0.20006383288148852,0.017578739408369057
