"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
702,250,702,1751,2.19815124202146,73,7.60490627257256,0.28904383081606,0.293172690763052,-0.00412885994699219
703,250,703,1752,2.2776282284539,75,8.0325876711158,0.283548505376912,0.301204819277108,-0.0176563139001962
704,250,704,1753,1.83719264158272,65,8.17016980726294,0.224865906697501,0.261044176706827,-0.0361782700093268
705,250,705,1754,1.94318019132442,62,8.33428206592709,0.233155078740219,0.248995983935743,-0.0158409051955244
706,250,706,1755,1.72160159561706,59,8.62077386530096,0.199703834309655,0.236947791164659,-0.0372439568550039
707,250,707,1756,1.80031447654911,65,7.69897126716927,0.233838316065186,0.261044176706827,-0.0272058606416418
708,250,708,1757,2.15675994312653,70,8.38905965397074,0.257091978372771,0.281124497991968,-0.0240325196191972
709,250,709,1758,2.14660436302225,74,8.38994283743639,0.25585446821449,0.29718875502008,-0.0413342868055905
710,250,710,1759,1.94145039977575,57,8.15436881434078,0.238087146164077,0.228915662650602,0.00917148351347463
711,250,711,1760,2.17943933197465,66,8.47624629413094,0.257123171784628,0.265060240963855,-0.00793706917922699
712,250,712,1761,2.30635418499399,64,8.99050169739171,0.256532311835623,0.257028112449799,-0.000495800614176367
713,250,713,1762,2.04349591528578,63,7.9212050712376,0.257977908273811,0.253012048192771,0.00496586008104
714,250,714,1763,2.11146726367508,61,8.47181359081042,0.249234386597628,0.244979919678715,0.00425446691891287
715,250,715,1764,2.39277023917086,71,8.3433817540006,0.286786618390504,0.285140562248996,0.00164605614150798
716,250,716,1765,1.81945840279463,66,6.7534953859321,0.269409883152458,0.265060240963855,0.0043496421886029
717,250,717,1766,1.74765530398489,57,7.75875681711685,0.225249398219226,0.228915662650602,-0.00366626443137649
718,250,718,1767,2.05364124538541,66,8.26732561607357,0.248404543470825,0.265060240963855,-0.0166556974930301
719,250,719,1768,1.77967834927188,69,7.75565718307817,0.229468413476927,0.27710843373494,-0.0476400202580131
720,250,720,1769,1.96746708675356,65,7.91007671013126,0.248729204387313,0.261044176706827,-0.0123149723195147
721,250,721,1770,2.34591882861552,78,7.38694596656453,0.317576281082038,0.313253012048193,0.00432326903384511
722,250,722,1771,2.39554253457707,79,8.78678555697361,0.272630135223438,0.317269076305221,-0.0446389410817824
723,250,723,1772,1.99955218545869,66,8.57577713296781,0.233162797313357,0.265060240963855,-0.0318974436504987
724,250,724,1773,2.02524070776944,62,8.47853603778991,0.238866792420612,0.248995983935743,-0.0101291915151308
725,250,725,1774,1.98293420669073,62,8.37363577901043,0.236806837438667,0.248995983935743,-0.012189146497076
726,250,726,1775,1.82959909940059,66,8.1583760896273,0.224260205621897,0.265060240963855,-0.0408000353419582
727,250,727,1776,1.92640097046885,65,8.30120600933775,0.232062783203055,0.261044176706827,-0.028981393503772
728,250,728,1777,2.13046422744311,76,7.91060441370541,0.269317502939725,0.305220883534137,-0.0359033805944118
729,250,729,1778,1.85164582309908,57,8.22180184198526,0.225211682145331,0.228915662650602,-0.0037039805052711
730,250,730,1779,2.24629044007033,59,9.15433250291156,0.245380036103767,0.236947791164659,0.00843224493910855
731,250,731,1780,2.79140543694097,83,8.28931938739623,0.336747241418307,0.333333333333333,0.00341390808497405
732,250,732,1781,2.33608734474364,69,8.47578432166181,0.275619017200949,0.27710843373494,-0.00148941653399126
733,250,733,1782,2.4194049701204,80,8.46173813697355,0.285922931075923,0.321285140562249,-0.0353622094863257
734,250,734,1783,1.74775301554801,57,7.79100048036116,0.224329727607332,0.228915662650602,-0.00458593504327032
735,250,735,1784,1.95376615643091,61,8.17938966340701,0.238864540855863,0.244979919678715,-0.00611537882285218
736,250,736,1785,1.85116077901956,59,7.23149645787018,0.255985851587455,0.236947791164659,0.0190380604227965
737,250,737,1786,1.75033955219379,62,7.48366032179961,0.233888161264498,0.248995983935743,-0.0151078226712453
738,250,738,1787,2.10004073104334,68,7.77650785070222,0.270049329514109,0.273092369477912,-0.00304303996380223
739,250,739,1788,1.85076016363479,60,8.23953131753349,0.224619592099423,0.240963855421687,-0.0163442633222639
740,250,740,1789,1.7720144022956,68,7.18067984610268,0.246775297085187,0.273092369477912,-0.0263170723927245
741,250,741,1790,2.04791851347465,60,8.49496389527906,0.241074422295396,0.240963855421687,0.000110566873709389
742,250,742,1791,2.12429409382558,63,8.5387206265782,0.248783651172912,0.253012048192771,-0.00422839701985922
743,250,743,1792,1.79626075961568,66,8.12216103187521,0.221155521611342,0.265060240963855,-0.0439047193525137
744,250,744,1793,2.00572228032484,62,8.14221431291624,0.246336218041215,0.248995983935743,-0.00265976589452804
745,250,745,1794,1.69724489464432,51,8.21169110637509,0.206686402673704,0.204819277108434,0.00186712556527072
746,250,746,1795,1.76542231659528,58,8.416825317556,0.20974919283556,0.232931726907631,-0.0231825340720702
747,250,747,1796,1.78213495891351,60,7.85424978675587,0.226900723468028,0.240963855421687,-0.0140631319536585
748,250,748,1797,2.41088091523253,86,7.66242951304609,0.314636618989806,0.345381526104418,-0.0307449071146118
749,250,749,1798,1.82440720299427,60,7.8223954747345,0.233228709656385,0.240963855421687,-0.00773514576530182
750,250,750,1799,2.18933990224825,67,7.20393175788725,0.303909028545592,0.269076305220884,0.0348327233247084
751,250,751,1800,2.0601637006073,60,8.92751728356961,0.230765579630842,0.240963855421687,-0.0101982757908446
752,250,752,1801,2.0638667835933,66,8.12086875924698,0.254143595319557,0.265060240963855,-0.0109166456442981
753,250,753,1802,1.78783783429024,52,7.85766136548293,0.227527982071592,0.208835341365462,0.0186926407061299
754,250,754,1803,2.03781408017418,63,7.96438400960093,0.255865874588371,0.253012048192771,0.00285382639560033
755,250,755,1804,2.16403508165724,63,7.41164144961147,0.291977842745035,0.253012048192771,0.0389657945522635
756,250,756,1805,2.0304831788508,79,7.71048386021837,0.263340565347256,0.317269076305221,-0.0539285109579645
757,250,757,1806,1.87242218948358,62,8.17324924563347,0.229091531802229,0.248995983935743,-0.0199044521335139
758,250,758,1807,2.17442610244703,57,8.56703777269739,0.253813063527838,0.228915662650602,0.0248974008772357
759,250,759,1808,1.84516064698617,60,8.19751715448895,0.225087744522225,0.240963855421687,-0.0158761108994615
760,250,760,1809,2.55628894168433,88,7.97286212264154,0.320623748706868,0.353413654618474,-0.032789905911606
761,250,761,1810,1.93543387868451,58,8.33420403578826,0.232227801284139,0.232931726907631,-0.000703925623491392
762,250,762,1811,2.03573704712707,59,8.42767591626385,0.241553788654649,0.236947791164659,0.00460599748999044
763,250,763,1812,2.25504471252001,59,8.71419161013872,0.258778417254026,0.236947791164659,0.0218306260893677
764,250,764,1813,2.20481609446446,65,8.23511097785084,0.267733622581959,0.261044176706827,0.0066894458751317
765,250,765,1814,2.06135599459725,66,8.69403327422976,0.237100081122001,0.265060240963855,-0.0279601598418542
766,250,766,1815,1.78655161474191,54,8.61141708108688,0.207463138519406,0.216867469879518,-0.0094043313601119
767,250,767,1816,1.76893868388535,58,8.16687757310762,0.216599143069099,0.232931726907631,-0.0163325838385319
768,250,768,1817,1.70856228943091,53,7.9647014486232,0.214516802726643,0.21285140562249,0.00166539710415334
769,250,769,1818,1.70914463347884,63,7.76354343693606,0.220150070307762,0.253012048192771,-0.0328619778850089
770,250,770,1819,1.79254716325322,55,8.1234556234704,0.220663132334245,0.220883534136546,-0.000220401802301179
771,250,771,1820,1.77382136866089,63,7.5797604936109,0.234020767563311,0.253012048192771,-0.01899128062946
772,250,772,1821,1.73991219437444,61,8.12338721231463,0.214185554486043,0.244979919678715,-0.0307943651926714
773,250,773,1822,1.97236101252667,66,7.92914378579736,0.248748296891722,0.265060240963855,-0.0163119440721335
774,250,774,1823,2.11936975336184,58,8.2406529604112,0.257184687128978,0.232931726907631,0.0242529602213477
775,250,775,1824,2.1336979047864,58,8.3775729679775,0.254691652694911,0.232931726907631,0.0217599257872804
776,250,776,1825,1.9168675165481,60,8.35515707402465,0.229423277092832,0.240963855421687,-0.0115405783288545
777,250,777,1826,2.09145722730917,76,7.72412046809108,0.270769628198982,0.305220883534137,-0.0344512553351544
778,250,778,1827,2.05422026403389,80,7.37921718119534,0.278379157787728,0.321285140562249,-0.0429059827745208
779,250,779,1828,2.23609032535645,81,8.55692359936342,0.261319421564405,0.325301204819277,-0.0639817832548724
780,250,780,1829,2.28300609030359,65,7.99541460846234,0.285539425045858,0.261044176706827,0.0244952483390303
781,250,781,1830,1.93585879825401,60,8.32756547722707,0.232463954026887,0.240963855421687,-0.00849990139479961
782,250,782,1831,2.06397313710035,67,8.4257082868764,0.244961380910271,0.269076305220884,-0.0241149243106128
783,250,783,1832,1.81845777592148,56,7.9264252025245,0.229417136913412,0.224899598393574,0.00451753851983741
784,250,784,1833,2.18267133418558,74,7.58646897485946,0.287705827496119,0.29718875502008,-0.00948292752396107
785,250,785,1834,2.5315212320069,77,9.29476401570235,0.272359925193389,0.309236947791165,-0.0368770225977752
786,250,786,1835,2.31067931023376,76,8.54366584967429,0.270455253153639,0.305220883534137,-0.0347656303804974
787,250,787,1836,1.62643173409092,66,7.39737131025441,0.219866174871649,0.265060240963855,-0.0451940660922063
788,250,788,1837,1.95886691621516,61,8.75381413655066,0.223772961780867,0.244979919678715,-0.021206957897848
789,250,789,1838,1.59805246865566,52,8.11556869364179,0.196911951457902,0.208835341365462,-0.0119233899075603
790,250,790,1839,2.36141629057652,73,8.58216459205763,0.27515392710621,0.293172690763052,-0.0180187636568418
791,250,791,1840,2.4006364415056,80,8.51828871643021,0.281821445764713,0.321285140562249,-0.0394636947975361
792,250,792,1841,1.8085732465016,62,8.43461891195502,0.214422639052273,0.248995983935743,-0.0345733448834704
793,250,793,1842,1.99398655421403,63,8.55837846271698,0.232986489543606,0.253012048192771,-0.0200255586491654
794,250,794,1843,1.85269506903977,63,8.01096018244706,0.231270038403041,0.253012048192771,-0.0217420097897298
795,250,795,1844,1.59275717195328,54,8.27813217519677,0.192405380615394,0.216867469879518,-0.0244620892641236
796,250,796,1845,1.91026616719849,68,8.15134385052614,0.234349844912406,0.273092369477912,-0.038742524565506
797,250,797,1846,2.08242316043483,65,8.14758536271108,0.255587768366984,0.261044176706827,-0.00545640833984329
798,250,798,1847,1.90123162066706,65,8.12948474433518,0.233868649792582,0.261044176706827,-0.0271755269142457
799,250,799,1848,1.76318977074626,62,8.15974174937322,0.216084016492519,0.248995983935743,-0.0329119674432236
800,250,800,1849,2.25415475852573,73,7.92837224743513,0.284314949926191,0.293172690763052,-0.0088577408368607
801,250,801,1850,1.97793610712963,66,8.10040299069962,0.244177494551885,0.265060240963855,-0.0208827464119705
802,250,802,1851,2.02763949257834,68,7.81631177704223,0.259411286347845,0.273092369477912,-0.0136810831300662
803,250,803,1852,1.78042635319611,53,8.22189133068418,0.216547054879155,0.21285140562249,0.00369564925666474
804,250,804,1853,1.85769683469057,72,7.71150596497398,0.240899357807452,0.289156626506024,-0.0482572686985722
805,250,805,1854,1.64946369699473,48,7.70506922757183,0.214075130057532,0.192771084337349,0.0213040457201827
806,250,806,1855,1.88648169823072,64,7.98813303074642,0.236160525991446,0.257028112449799,-0.0208675864583527
807,250,807,1856,2.06414560554562,61,8.06428102056882,0.255961517248815,0.244979919678715,0.0109815975701004
808,250,808,1857,1.65134465624984,54,8.43851535226035,0.195691373104809,0.216867469879518,-0.0211760967747094
809,250,809,1858,2.0931454133001,77,8.32610911255952,0.251395385888313,0.309236947791165,-0.0578415619028513
810,250,810,1859,2.0778741999377,62,7.96937574311337,0.260732366864903,0.248995983935743,0.0117363829291602
811,250,811,1860,2.05827867470288,70,8.11564474071167,0.253618626795926,0.281124497991968,-0.0275058711960415
812,250,812,1861,2.01145661322509,64,7.31388781511671,0.275018794937996,0.257028112449799,0.0179906824881965
813,250,813,1862,2.64764018368524,73,8.59774536883381,0.307945870702654,0.293172690763052,0.0147731799396019
814,250,814,1863,2.16408985583433,74,8.53399221416516,0.253584700047214,0.29718875502008,-0.0436040549728663
815,250,815,1864,2.06639269512311,61,8.02486100151333,0.257498876894369,0.244979919678715,0.0125189572156545
816,250,816,1865,2.32197886606449,79,7.96439274987449,0.291544997715122,0.317269076305221,-0.0257240785900991
817,250,817,1866,2.14975153570058,57,8.68398482369551,0.247553580452452,0.228915662650602,0.0186379178018493
818,250,818,1867,1.625553557913,63,7.36554566049141,0.220696962973487,0.253012048192771,-0.0323150852192845
819,250,819,1868,2.12099670024455,71,8.48423842822165,0.249992585449902,0.285140562248996,-0.0351479767990935
820,250,820,1869,1.98038336731365,56,8.86284729110417,0.223447759198266,0.224899598393574,-0.00145183919530817
821,250,821,1870,1.98447149945173,60,8.62692290906107,0.23003236731922,0.240963855421687,-0.0109314881024667
822,250,822,1871,2.22246161160613,66,8.29863967479445,0.267810351900979,0.265060240963855,0.0027501109371233
823,250,823,1872,2.21288376657984,76,8.40557661050695,0.263263767510457,0.305220883534137,-0.0419571160236792
824,250,824,1873,2.15615957811058,77,7.8305769482323,0.275351304554554,0.309236947791165,-0.0338856432366107
825,250,825,1874,2.16615592136369,64,7.93099955917885,0.273125210157995,0.257028112449799,0.0160970977081957
826,250,826,1875,2.01498398997974,65,8.03181030829121,0.250875445589107,0.261044176706827,-0.0101687311177207
827,250,827,1876,1.98589896631649,66,8.65504168409802,0.229449959780691,0.265060240963855,-0.0356102811831645
828,250,828,1877,1.71674603107525,62,7.22780281807825,0.237519765589247,0.248995983935743,-0.0114762183464958
829,250,829,1878,2.0140579858533,60,8.41082953184199,0.239460088714011,0.240963855421687,-0.00150376670767596
830,250,830,1879,1.68369926085638,67,7.23155565061562,0.232826703160757,0.269076305220884,-0.0362496020601265
831,250,831,1880,2.18713467452506,64,8.25844612025376,0.264836101450264,0.257028112449799,0.00780798900046498
832,250,832,1881,1.777110002284,59,7.98877636035058,0.222450838792289,0.236947791164659,-0.0144969523723697
833,250,833,1882,2.21481110089849,65,8.40760374862728,0.263429529639774,0.261044176706827,0.00238535293294695
834,250,834,1883,2.03959903928081,70,7.95205486451589,0.256487043164405,0.281124497991968,-0.0246374548275627
835,250,835,1884,2.18702219309855,56,8.61966439833011,0.253724749831588,0.224899598393574,0.0288251514380135
836,250,836,1885,1.75308237802361,52,8.11712848596079,0.215973220216448,0.208835341365462,0.00713787885098599
837,250,837,1886,1.74526908283246,56,8.52766905154245,0.204659570192488,0.224899598393574,-0.0202400282010864
838,250,838,1887,1.89484695477435,66,8.39813985773713,0.225626982507162,0.265060240963855,-0.0394332584566939
839,250,839,1888,2.0006772726503,66,7.35565280855706,0.271991803409053,0.265060240963855,0.0069315624451971
840,250,840,1889,1.7981486767218,57,7.99948992467426,0.224782916617652,0.228915662650602,-0.00413274603295066
841,250,841,1890,1.87648201997914,62,8.00832599388543,0.234316387895783,0.248995983935743,-0.0146795960399596
842,250,842,1891,1.71781839460256,59,7.6951371798862,0.22323427827806,0.236947791164659,-0.0137135128865986
843,250,843,1892,2.14890336980323,69,7.97306513675552,0.269520357973355,0.27710843373494,-0.00758807576158427
844,250,844,1893,1.77408577298748,62,7.57693657660305,0.234142882819649,0.248995983935743,-0.0148531011160937
845,250,845,1894,1.98738334919809,69,8.21198034347455,0.24201024187513,0.27710843373494,-0.0350981918598102
846,250,846,1895,2.45575191936392,76,8.35385926599263,0.293966158774178,0.305220883534137,-0.011254724759959
847,250,847,1896,1.92339944628932,56,8.32835559293459,0.23094588419364,0.224899598393574,0.00604628580006564
848,250,848,1897,2.25028546832041,72,7.92810037359906,0.283836652196529,0.289156626506024,-0.00531997430949466
