"n","simulation_run","diameter","length","ratio"
100,190,1.90440865331548,5.87041602578107,0.324407783869474
100,191,1.55645755635508,5.35485556794868,0.29066284545025
100,192,1.83087275287631,5.6964039838472,0.32140851633205
100,193,1.70327631220049,5.5829308677584,0.305086405786782
100,194,1.84791468777003,6.17356479735552,0.299327009341766
100,195,1.96148870206811,4.82403751503116,0.406607265378084
100,196,1.88320779535061,5.9025925739032,0.319047566263802
100,197,1.63749504633077,5.22342691419,0.313490563423477
100,198,1.96433182180789,5.47243457587038,0.358950261455701
100,199,1.75383250989305,5.70663294593993,0.30733227921043
100,200,2.075667580468,5.68806197089037,0.364916484927659
100,201,1.86519480696126,5.43286029002606,0.343317278080109
100,202,1.9523006317714,5.57465510382741,0.350210119802927
100,203,1.60337867140062,5.66611151646796,0.28297689989697
100,204,1.89693512713782,6.23464294961667,0.304257219293441
100,205,2.28053178668252,4.96925814836471,0.458928016736864
100,206,2.30754972652062,5.69224975134633,0.405384483696422
100,207,1.92331536043338,5.61038879984964,0.34281320404834
100,208,1.98456914252065,5.45931920012854,0.363519528675648
100,209,2.31097114504752,5.69654056807657,0.405679748512317
100,210,2.01768262185284,5.56187328261383,0.36277033282294
100,211,1.83196436723434,5.89287547901385,0.310877834388062
100,212,1.78795249847694,5.52972804470222,0.323334616824401
100,213,1.73319573321012,4.80030696184875,0.361059354533988
100,214,1.68874604637323,6.18388830040539,0.273088057923446
100,215,2.19093463315264,5.99700257965522,0.365338284259767
100,216,1.64196556143219,5.0517516073224,0.325028958084993
100,217,2.42226377134852,5.82900024481985,0.415553897686169
100,218,1.70439993435568,5.76276690835583,0.295760692990091
100,219,1.6283412759647,5.29416626660538,0.307572749695447
100,220,2.10797397256054,5.72241684227745,0.368371272254538
100,221,1.78144041365579,5.23922874048972,0.340019591030354
100,222,2.33722850474234,5.67640614655092,0.411744410882665
100,223,1.96797114512694,6.31396274822759,0.311685580609321
100,224,2.13048676374909,5.92225238544231,0.359742649432859
100,225,1.88564813689824,5.20454759771974,0.362307789773004
100,226,1.91600464093633,5.58787335396063,0.342886196513077
100,227,2.15973678050419,5.95777626553044,0.362507198029516
100,228,1.98004441089432,4.99455284516482,0.396440777037965
100,229,2.07595890045071,5.33666522268236,0.388999274608287
100,230,2.60663631881109,5.8987283956767,0.441898006479083
100,231,1.65018275797559,5.82029722712472,0.283522076894137
100,232,1.84898615196154,5.62464164367366,0.328729591873857
100,233,2.08895433147672,5.96186870089813,0.350385833079824
100,234,1.59785160756807,5.34839387622723,0.298753540697567
100,235,1.61585591085045,5.19054856395455,0.311307348527989
100,236,2.07662606078544,5.53121558683745,0.375437555847065
100,237,2.06455274423295,5.69316930702566,0.362636807882244
100,238,2.60248362488222,5.57951820313836,0.466435188511147
100,239,1.73868235514666,5.04377341871845,0.344718568977357
100,240,1.92895568612145,5.67560408351965,0.339867907932936
100,241,1.73213416588607,5.43096910288685,0.318936479488595
100,242,1.78750360136892,5.53961132783086,0.322676717839129
100,243,1.91678158059762,5.82726685843026,0.328933207825317
100,244,2.24178785871809,5.71040230233565,0.392579671278355
100,245,2.17532192990729,5.8043944472216,0.374771554498429
100,246,2.19087237083207,5.72674903955429,0.382568252196815
100,247,1.94054557450748,5.40201973872426,0.359225931848549
100,248,1.7844769926153,5.47959363122959,0.325658636882325
100,249,1.97361354766941,4.84413794159227,0.407423069174756
100,250,1.91699317203529,5.75724112723413,0.332970797934295
100,251,2.10434080210852,5.78810023681208,0.363563296420646
100,252,1.92128039804292,5.41833467088424,0.354588727855265
100,253,1.82581735033339,5.66969901620578,0.322030736572546
100,254,2.09925176493319,5.48011755029645,0.383066922500528
100,255,2.20041757779692,5.86429294593297,0.375222997569205
100,256,2.13626842965438,6.09422541331016,0.350539779015827
100,257,1.97941485309424,5.14638578899942,0.384622322198485
100,258,1.98084462636677,5.91333099470566,0.334979494322281
100,259,1.66880551112642,5.60351374136125,0.297814119524407
100,260,1.55243395681473,5.16601059671655,0.30050924746485
100,261,1.81645199649457,5.62797974964625,0.322753825937051
100,262,1.89182957005978,5.83153449952676,0.324413680518105
100,263,1.92092227401444,5.73561233998895,0.334911454984794
100,264,1.94763238838135,5.84790963929131,0.333047620177895
100,265,2.29270990723141,5.17188917993572,0.443302210752301
100,266,1.87939405295018,5.64853652196134,0.332722298181688
100,267,1.63177470239846,5.21091268195025,0.313145662189016
100,268,1.71776198328004,5.27312979225121,0.325757576800834
100,269,1.92227323306508,5.83006938789136,0.329717041971662
100,270,2.44840351133934,6.06729214034887,0.403541391233975
100,271,1.8198215548492,5.40113844053147,0.336932958650497
100,272,1.77262317332792,4.8678026021085,0.364152640980164
100,273,1.93998364708877,5.88431581028134,0.329687207423359
100,274,2.03294559398973,5.72265455782739,0.35524520542815
100,275,2.0721021481277,5.50229469997987,0.376588725452179
100,276,2.04721257059313,5.46939589271534,0.374303233986007
100,277,1.80040413094423,5.07363802430835,0.354854666871837
100,278,2.2242427156212,5.29530362134366,0.420040638775838
100,279,1.78856781311506,5.56202195467106,0.321567916792022
100,280,2.08691388426516,5.81362844726572,0.358969257013093
100,281,2.10364657610475,5.8621925103357,0.358849794235823
100,282,1.787688620275,5.38809383588228,0.33178498272799
100,283,2.01040250041418,5.87136812877127,0.34240784367832
100,284,1.86834289985244,5.6659847577843,0.329747251311536
100,285,1.8781522642265,5.79486645618558,0.324106220294639
100,286,2.17687659149136,6.01451252638754,0.361937327745302
100,287,1.56332340487865,5.39164684405304,0.289952856723729
100,288,1.83515329729158,5.73713411530413,0.319872825074144
100,289,1.78050254263915,5.09668410602187,0.34934528128503
100,290,2.05503681400219,5.003165315425,0.410747333826131
100,291,1.94170993582013,5.4988222918358,0.35311378196437
100,292,1.97454746050158,6.11693281983403,0.322800252783413
100,293,2.02454357438882,5.72506617089381,0.35362797808025
100,294,1.8152655735405,5.76532389625575,0.314859252698606
100,295,1.95223274513745,5.9076528539163,0.330458270553808
100,296,2.17403957049807,6.03406886873858,0.360294126200875
100,297,2.00116897058606,5.91274551626211,0.338450042384228
100,298,2.43251075871381,6.11529009794941,0.397775202770754
100,299,1.92864874758916,5.15415285852838,0.374193160452721
100,300,2.18292263907967,5.18124413734584,0.421312445662502
100,301,2.07843037558013,5.93673228737948,0.350096698818393
100,302,2.09903051790088,5.17473158225837,0.40563080123758
100,303,2.26599728677705,5.53412009676836,0.40945936249202
100,304,1.90747308885006,5.52349435884716,0.345338107532381
100,305,1.90971141565547,6.17901007377196,0.309064298788186
100,306,1.80864606235659,5.51541845273842,0.327925447154168
100,307,1.77007038901638,5.83304826327661,0.303455467728648
100,308,2.23072088239594,5.86894577394419,0.38008885553168
100,309,1.70062557002955,5.42090857389853,0.313715966031598
100,310,1.8488421789549,5.89657713024937,0.313544983490568
100,311,1.88098375756646,5.51049682261993,0.341345584275676
100,312,1.92463088095985,4.90387958128569,0.392471072965307
100,313,2.15967217441596,5.34341902534098,0.404174212086642
100,314,2.59825149758603,5.74487283660223,0.452273108820063
100,315,2.33157210826975,5.62952464672021,0.414168558552831
100,316,1.66285080915112,5.3464995285957,0.311016731649817
100,317,1.60004693627397,5.0078911026026,0.31950513769008
100,318,2.33527689933015,5.65200537776429,0.413176694508719
100,319,1.83538816758655,5.50269204648989,0.333543682270448
100,320,2.00963053129833,5.21231206382228,0.38555453063657
100,321,2.16943494584084,5.52487717104322,0.392666638312107
100,322,2.32070498324049,5.52882281876843,0.4197466729016
100,323,1.75977527257903,5.44621247840715,0.323119099659826
100,324,1.90542361651238,5.43859713845533,0.350352042632369
100,325,1.62544730947421,5.33688292951464,0.304568665069449
100,326,1.81849889929291,5.46534591052895,0.332732626454545
100,327,2.17338284741254,5.58815199363776,0.388926938617093
100,328,1.77335118300338,5.06450258801109,0.350153080620659
100,329,1.72939340420778,5.09236238301178,0.339605329341264
100,330,2.13387166971423,6.4495046314465,0.330858227360578
100,331,2.07846916666925,5.78345441916133,0.359381956877366
100,332,1.63029702431007,5.16163806038202,0.315848768402295
100,333,1.59587473979092,4.93133225750944,0.323619390553277
100,334,1.73530295778867,6.02160246932374,0.28817959448983
100,335,1.62309739321898,5.41497434801905,0.299742397452493
100,336,2.10974166049613,5.82153055559615,0.362403261538853
100,337,2.03560803545614,5.17545686222507,0.393319486500556
100,338,1.78016164312274,5.61546098841044,0.317010775570653
100,339,1.57526311928584,5.25079483341933,0.300004698195383
100,340,1.7821278119514,5.54910415728215,0.321155949039576
100,341,2.25247561349965,6.65049708613322,0.338692820149674
100,342,2.02224959253748,6.01760895983081,0.336055334608238
100,343,1.91422527400513,5.44363904189558,0.351644416404686
100,344,1.65223291306574,5.84515138453934,0.282667257761015
100,345,1.46868647520663,5.34388172869974,0.274835138532152
100,346,1.71710590709579,5.25833200488536,0.326549541851005
100,347,2.34877387860383,6.026829061977,0.389719677536923
100,348,1.74914570195103,5.54690001791803,0.315337521192162
100,349,1.81920467610942,5.34015424448435,0.340665192955505
100,350,2.25922367806424,5.6626918464355,0.398966381948959
100,351,1.90723393609256,5.21225774278227,0.365913205027826
100,352,1.64440012255645,5.94664070454106,0.276525891550961
100,353,2.05520558382776,6.11933909029802,0.335854175344884
100,354,1.84593095856067,6.01201034648047,0.307040549196877
100,355,2.08521806885375,5.14657362235642,0.405166276024048
100,356,1.85749716979284,4.85558016769131,0.382548965446497
100,357,1.86827331682633,5.76785265793229,0.323911415153258
100,358,1.78359348680867,5.82225729271612,0.306340547512392
100,359,1.91962967076084,5.55612058717745,0.345498201603293
100,360,1.87400617632967,5.79232282246183,0.323532757715529
100,361,2.13023154802384,5.91575342216518,0.36009471592279
100,362,1.80475720204826,5.87587258369046,0.307147096255574
100,363,2.01235043993977,5.85639497177859,0.343615901870878
100,364,1.93289644927319,5.4454042963353,0.354959217734118
100,365,1.96140564706203,5.58666997791998,0.351086721573681
100,366,1.87883226410007,6.10351187822574,0.30782806711703
100,367,2.05384816250691,5.31634660959585,0.386326986054628
100,368,2.02822348070279,6.21334540702012,0.326430183393829
100,369,1.75081487902723,5.4636368592888,0.320448617673163
100,370,2.10049785655087,5.77679968787694,0.363609259458818
100,371,2.1519687640113,5.17226793648267,0.416059026801832
100,372,1.80533056753384,5.63630560168931,0.320303882563207
100,373,2.34066733065427,5.54979288578566,0.421757600477177
100,374,1.83852620695499,4.84798070338416,0.379235463060238
100,375,2.50874069979706,5.55860010224966,0.451325991013767
100,376,1.72425226483379,5.36609607868224,0.321323405237503
100,377,1.62238811827567,5.28041691597572,0.307246216367346
100,378,2.0384624047919,4.79713482484324,0.424933315243753
100,379,1.74641300174354,5.46599648610783,0.319504962394717
100,380,1.9289672406861,5.19868041921478,0.371049398142742
100,381,1.55353739136854,5.3018998852931,0.293015225669931
100,382,2.10917337595789,5.57027709372009,0.37864783752603
100,383,1.87250724516013,5.34013971352022,0.35064761328609
100,384,1.651012762945,5.20217583124074,0.317369657717091
100,385,1.90517952072489,5.44338011645595,0.349999353336601
100,386,1.95391782208365,5.51754778003716,0.354127938710933
100,387,1.97685280594555,5.77079169196284,0.342561802862989
100,388,1.52478496875014,4.96693340595226,0.306987197960591
100,389,1.9369930610227,5.70720134328107,0.339394555144453
100,390,2.03987625067477,5.72149294098113,0.356528666856132
100,391,1.85256005111179,5.81277729315716,0.318704804550595
100,392,2.60888414056109,5.26767864634379,0.49526258447293
100,393,1.79405586018568,5.11598986658967,0.350676195021787
100,394,1.92843444384525,5.65863348772728,0.340795078534019
100,395,1.55618965337475,5.05940044906371,0.30758380741788
100,396,2.10586510273507,6.1646380491759,0.341604014045331
100,397,1.75413804693796,5.5199482771352,0.317781609332096
100,398,2.12478846259439,5.82407889572935,0.364828241621596
100,399,1.93816668016673,5.13542652148896,0.377411043086014
100,400,2.05885551376253,5.67171111430581,0.363004298397613
100,401,1.72009539325383,5.60479306164428,0.306897217138148
100,402,2.05165235441306,5.49449859447305,0.373401197422606
100,403,1.83165590745426,5.28413797420827,0.346632869238941
100,404,2.11549999021642,5.72242315149884,0.369686046314543
100,405,2.04829331403074,6.00460434398454,0.341120446359257
100,406,1.6039184440581,5.17376382096716,0.310009984908485
100,407,1.73612960569639,5.94221633112841,0.292168697494509
100,408,1.75148853601058,5.16159993595582,0.33933054822976
100,409,1.70793520039743,5.79255431206529,0.294850096932191
100,410,1.90458825186184,5.64879621578704,0.337167102353413
100,411,1.79229233552592,5.14832274416506,0.34813130889225
100,412,1.81659034160114,6.13195626922397,0.296249722249085
100,413,2.59806434812117,5.55847378780173,0.467406062761816
100,414,1.82416786555347,5.89256541360264,0.309571084496149
100,415,2.36403328900195,5.43207823429099,0.435198682168926
100,416,2.4149489972761,5.81431625175684,0.415345311935243
100,417,1.84637978179818,5.65377032882726,0.326574953422482
100,418,2.06559791844112,5.3790910343882,0.384005012228995
100,419,2.03860327242894,5.45448428323638,0.373748124766683
100,420,1.69233682971891,5.08628801000336,0.332725324714319
100,421,1.92439548292096,5.37805351451788,0.357823788425705
100,422,2.0259369035327,5.61785119556173,0.360624878268981
100,423,1.85761500936569,5.4539809940231,0.340597998306449
100,424,2.15754829761322,5.77032603718324,0.37390405389752
100,425,2.55024394284859,6.04980765940509,0.42154132600959
100,426,1.7277389271794,5.98850214841446,0.288509360831881
100,427,1.70266031827184,5.39669917385353,0.315500320366394
100,428,1.647220585376,5.98932100008708,0.275026265139579
100,429,1.97971383774809,5.77114834029891,0.343036380458997
100,430,2.36592691652175,5.74575055184454,0.411769862818396
100,431,2.25135248592119,5.87474703677267,0.383225434530025
100,432,1.68395586220922,4.84247042911361,0.347747268023577
100,433,1.92055660865218,5.45150830321228,0.35229820846471
100,434,1.97088496811395,5.54104633179144,0.355688231084824
100,435,2.15230326252496,5.72334223018832,0.376057061758848
100,436,2.21581957446023,5.47339160664157,0.404834832532627
100,437,1.97959161962914,5.35877857912858,0.36941097498211
100,438,1.79085837473584,4.85782236001724,0.368654562067907
100,439,1.54267285996259,5.35194755485306,0.28824513770949
100,440,1.8397663121847,5.20890213144829,0.353196559612297
100,441,1.76562886986766,5.6567527099677,0.31212763937099
100,442,1.90072541155617,5.28545641965159,0.359614243433959
100,443,2.14079492862986,5.71172945330021,0.374806780701582
100,444,2.01395015047618,5.93627449183587,0.339261628357306
100,445,2.38173074442745,5.40261646632824,0.440847644705407
100,446,2.08374067346935,5.21829421041447,0.399314524909442
100,447,2.10232534019883,5.84015266889863,0.359977805271193
100,448,1.88715333204474,5.77118284545448,0.32699593524941
100,449,1.85065573269221,5.37286628980831,0.344444777306795
100,450,1.67675680399834,5.30949061978724,0.31580370398423
100,451,1.93893760992534,5.74199843182612,0.337676443653904
100,452,1.80179899048986,5.95305991277251,0.302667706505697
