"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
1059,600,59,2108,2.03720641292627,102,11.9893149650436,0.169918499836397,0.170283806343907,-0.000365306507509683
1060,600,60,2109,1.88497761850743,95,12.7519783153504,0.14781844603973,0.158597662771285,-0.0107792167315551
1061,600,61,2110,1.90836672884035,92,12.3599279431185,0.154399502782122,0.153589315525876,0.000810187256245348
1062,600,62,2111,2.08714001990038,116,12.2115083629621,0.170915824471836,0.193656093489149,-0.0227402690173124
1063,600,63,2112,2.1894922797295,117,11.8764278056319,0.184356130947997,0.195325542570952,-0.010969411622955
1064,600,64,2113,2.04290800559628,113,11.8271143900763,0.172730890918786,0.18864774624374,-0.0159168553249536
1065,600,65,2114,2.2320028108453,118,12.2737206318603,0.181852176515362,0.196994991652755,-0.0151428151373929
1066,600,66,2115,2.09619494233004,109,12.2458213613858,0.171176345013482,0.181969949916528,-0.0107936049030454
1067,600,67,2116,1.86280970187223,94,11.5221026917499,0.161672721699143,0.156928213689482,0.0047445080096602
1068,600,68,2117,1.96011264609935,102,11.9632560734989,0.16384441109151,0.170283806343907,-0.00643939525239687
1069,600,69,2118,2.2037087616359,125,11.9209886699007,0.184859563468929,0.208681135225376,-0.0238215717564463
1070,600,70,2119,1.75575322226997,94,11.2184100511372,0.156506422413396,0.156928213689482,-0.000421791276086547
1071,600,71,2120,2.04037686985348,103,11.6147016293566,0.175671914351751,0.17195325542571,0.00371865892604167
1072,600,72,2121,1.8494912372228,102,12.669220544053,0.145983032720269,0.170283806343907,-0.0243007736236378
1073,600,73,2122,2.20714865797583,104,12.8227679400647,0.172127318243014,0.173622704507513,-0.00149538626449874
1074,600,74,2123,2.5133418556968,129,11.6113393078254,0.216455810054827,0.215358931552588,0.00109687850223902
1075,600,75,2124,1.87539465429989,102,12.3795411760684,0.151491450904927,0.170283806343907,-0.0187923554389794
1076,600,76,2125,1.75127212215683,94,12.3809416823888,0.141449024402394,0.156928213689482,-0.0154791892870885
1077,600,77,2126,1.95863356058414,104,12.4246593008701,0.157640826452841,0.173622704507513,-0.0159818780546713
1078,600,78,2127,1.78775477760503,110,10.7769670673773,0.165886632707333,0.183639398998331,-0.017752766290998
1079,600,79,2128,1.68607735748792,98,11.4843601413402,0.146815089107015,0.163606010016695,-0.0167909209096791
1080,600,80,2129,1.67995090724961,90,10.6127146191375,0.158296059730112,0.15025041736227,0.00804564236784117
1081,600,81,2130,1.88866926086414,110,11.9888027465318,0.157536102711383,0.183639398998331,-0.0261032962869477
1082,600,82,2131,2.09736493446912,103,11.3422975322939,0.184915351453044,0.17195325542571,0.0129620960273347
1083,600,83,2132,1.84072755791206,101,12.0072844219166,0.15330090412052,0.168614357262103,-0.015313453141583
1084,600,84,2133,2.16391725684636,88,10.9955013174218,0.196800236240048,0.146911519198664,0.0498887170413832
1085,600,85,2134,2.0461910168742,109,11.9215182375943,0.171638458801461,0.181969949916528,-0.0103314911150665
1086,600,86,2135,1.96497851085297,130,11.762471789482,0.167054896795591,0.217028380634391,-0.0499734838387993
1087,600,87,2136,2.52303500109898,107,13.0273080302582,0.193672782990837,0.178631051752922,0.0150417312379151
1088,600,88,2137,1.91313832855982,119,11.2942554359869,0.169390389601425,0.198664440734558,-0.0292740511331328
1089,600,89,2138,2.12208338112431,118,12.6211687185409,0.168136836488597,0.196994991652755,-0.0288581551641572
1090,600,90,2139,2.22785050666546,126,12.4182402511769,0.179401466037374,0.210350584307179,-0.0309491182698045
1091,600,91,2140,1.98177739030969,105,11.368346907835,0.174324148126044,0.175292153589316,-0.000968005463271054
1092,600,92,2141,1.74589006606667,98,11.5324615782592,0.151389194251294,0.163606010016695,-0.0122168157654007
1093,600,93,2142,1.88440285484905,116,10.9898476276284,0.171467605257026,0.193656093489149,-0.0221884882321222
1094,600,94,2143,1.7804114196155,95,11.2048189678588,0.158896937533988,0.158597662771285,0.000299274762702556
1095,600,95,2144,2.59736337973234,149,12.7805866355975,0.203227242519366,0.248747913188648,-0.0455206706692815
1096,600,96,2145,1.92861227034738,119,11.7572324355865,0.164036245852375,0.198664440734558,-0.034628194882183
1097,600,97,2146,2.14906009528517,123,11.1887109338893,0.192073967053337,0.20534223706177,-0.0132682700084322
1098,600,98,2147,1.89069978117842,97,11.6536867145546,0.16224048470576,0.161936560934891,0.000303923770868769
1099,600,99,2148,2.2826703996352,116,12.3126062330813,0.185392950641284,0.193656093489149,-0.00826314284786472
1100,600,100,2149,1.98386446954167,96,11.8967050063083,0.166757473476035,0.160267111853088,0.00649036162294631
1101,600,101,2150,2.09068977996957,108,11.2340545610398,0.186102868613454,0.180300500834725,0.0058023677787298
1102,600,102,2151,1.95274496835108,115,11.5200517224957,0.169508350777442,0.191986644407346,-0.0224782936299031
1103,600,103,2152,2.12508511004323,131,11.8547341047029,0.17926046179308,0.218697829716194,-0.0394373679231134
1104,600,104,2153,1.85311299874387,95,11.4697954050809,0.161564608024566,0.158597662771285,0.00296694525328078
1105,600,105,2154,1.89731462736127,92,11.9832052692146,0.158331146361613,0.153589315525876,0.00474183083573657
1106,600,106,2155,1.95248843389216,109,12.2264004797859,0.15969446094296,0.181969949916528,-0.0222754889735674
1107,600,107,2156,2.23669720604116,112,11.8560117534842,0.188655110381773,0.186978297161937,0.00167681321983654
1108,600,108,2157,1.97758705189169,115,12.0739319637314,0.163789812451496,0.191986644407346,-0.0281968319558494
1109,600,109,2158,1.7392370110277,104,11.4753489126393,0.151562887043204,0.173622704507513,-0.0220598174643084
1110,600,110,2159,1.68824784670441,91,12.1645812785688,0.13878388479172,0.151919866444073,-0.0131359816523532
1111,600,111,2160,2.40142371028414,137,12.2003030736555,0.196833119291077,0.228714524207012,-0.0318814049159342
1112,600,112,2161,2.06892774669377,102,12.0605113948488,0.171545606895031,0.170283806343907,0.00126180055112401
1113,600,113,2162,1.97970422805668,111,12.4482904936015,0.159034224745499,0.185308848080134,-0.0262746233346348
1114,600,114,2163,1.9340331966837,96,12.7285717089606,0.151944243305963,0.160267111853088,-0.00832286854712591
1115,600,115,2164,1.86570102008203,98,11.6233728785899,0.160512876905002,0.163606010016695,-0.00309313311169257
1116,600,116,2165,2.00754152697165,105,11.4672760137726,0.175066992767988,0.175292153589316,-0.000225160821327647
1117,600,117,2166,2.27918992247083,120,12.6808596248459,0.179734654423993,0.200333889816361,-0.020599235392368
1118,600,118,2167,2.39646435826412,137,10.9272280146708,0.219311279589541,0.228714524207012,-0.00940324461747113
1119,600,119,2168,1.89766840669386,116,11.991852632296,0.1582464749094,0.193656093489149,-0.0354096185797484
1120,600,120,2169,1.90458568008877,91,12.4795822798166,0.152616140298949,0.151919866444073,0.000696273854875501
1121,600,121,2170,2.32338423620769,135,11.6402572475501,0.199599045519093,0.225375626043406,-0.0257765805243131
1122,600,122,2171,2.43677350891126,147,12.0523813507645,0.202181912270531,0.245409015025042,-0.0432271027545104
1123,600,123,2172,2.12781208822996,113,12.0438466394871,0.176672134071659,0.18864774624374,-0.0119756121720803
1124,600,124,2173,1.93529855655426,107,11.4421297503351,0.169137966338617,0.178631051752922,-0.00949308541430482
1125,600,125,2174,2.0245536012513,96,12.6431748110146,0.1601301596722,0.160267111853088,-0.000136952180888383
1126,600,126,2175,1.67840172000668,102,10.8762023666448,0.154318728488725,0.170283806343907,-0.0159650778551814
1127,600,127,2176,1.84252999845824,105,12.1653723948355,0.151456933553505,0.175292153589316,-0.023835220035811
1128,600,128,2177,2.11929772053511,113,12.0215777012732,0.176291146902512,0.18864774624374,-0.0123565993412272
1129,600,129,2178,1.8311544213442,104,10.9340803009858,0.167472194362712,0.173622704507513,-0.00615051014480059
1130,600,130,2179,1.92084936792085,106,11.1610074528205,0.172103582587917,0.176961602671119,-0.00485802008320135
1131,600,131,2180,1.85281413584045,104,11.5668081939856,0.160183700184798,0.173622704507513,-0.0134390043227147
1132,600,132,2181,1.81202415144744,116,10.4550901128527,0.17331501994611,0.193656093489149,-0.0203410735430387
1133,600,133,2182,1.82246855577994,107,11.9037222911051,0.153100728596614,0.178631051752922,-0.0255303231563071
1134,600,134,2183,2.06030781850313,120,11.825214028969,0.174230065811566,0.200333889816361,-0.0261038240047948
1135,600,135,2184,2.224346529848,104,12.0836720489613,0.184078690718788,0.173622704507513,0.0104559862112751
1136,600,136,2185,2.28940025654862,112,12.15129823504,0.188407873156039,0.186978297161937,0.00142957599410207
1137,600,137,2186,2.25528704606386,113,11.6440233068126,0.193686235988927,0.18864774624374,0.00503848974518745
1138,600,138,2187,2.09235268367127,112,11.0767891096646,0.188895235158506,0.186978297161937,0.00191693799656917
1139,600,139,2188,2.25565595596652,132,11.9237090599964,0.189174018303932,0.220367278797997,-0.0311932604940644
1140,600,140,2189,1.81885878987573,99,11.716379754995,0.155240682523993,0.165275459098498,-0.0100347765745042
1141,600,141,2190,2.02998593690066,101,12.3282586117993,0.164661206486841,0.168614357262103,-0.00395315077526265
1142,600,142,2191,2.0384874636304,105,11.5273999463226,0.176838443458423,0.175292153589316,0.00154628986910796
1143,600,143,2192,1.84712457289698,102,12.2561052315474,0.150710567345852,0.170283806343907,-0.0195732389980543
1144,600,144,2193,2.21017827313262,124,12.6183612535528,0.175155729711759,0.207011686143573,-0.031855956431814
1145,600,145,2194,1.91951618068441,110,11.2920736165867,0.169987926563361,0.183639398998331,-0.0136514724349698
1146,600,146,2195,1.8606368416032,84,11.0476144635844,0.168419783993758,0.140233722871452,0.028186061122306
1147,600,147,2196,2.17555466274787,102,12.4136433090526,0.175255129262603,0.170283806343907,0.00497132291869631
1148,600,148,2197,1.94082364534049,99,11.92244625537,0.162787367941904,0.165275459098498,-0.00248809115659321
1149,600,149,2198,2.02840357473669,105,12.3569549963951,0.164150761682667,0.175292153589316,-0.0111413919066484
1150,600,150,2199,1.92460551091756,97,12.229391804721,0.157375406859938,0.161936560934891,-0.0045611540749535
1151,600,151,2200,2.2337287888606,117,11.8512400129745,0.188480596664582,0.195325542570952,-0.00684494590636922
1152,600,152,2201,1.94731726366795,124,11.4317180417174,0.170343360163509,0.207011686143573,-0.0366683259800636
1153,600,153,2202,1.74806386707531,102,11.1552442128437,0.156703325693458,0.170283806343907,-0.0135804806504482
1154,600,154,2203,2.19339895901312,115,11.973651489734,0.183185468601094,0.191986644407346,-0.00880117580625142
1155,600,155,2204,2.18034471322184,106,12.0174522491765,0.181431527083558,0.176961602671119,0.00446992441243985
1156,600,156,2205,2.39002131174087,107,11.7300835424645,0.203751431359261,0.178631051752922,0.0251203796063399
1157,600,157,2206,1.59762907355766,85,10.9156575875495,0.146361230255145,0.141903171953255,0.00445805830189003
1158,600,158,2207,2.277250460175,115,11.3507743823997,0.200625118908721,0.191986644407346,0.00863847450137586
1159,600,159,2208,1.94161326605919,98,12.0505536945338,0.161122328091856,0.163606010016695,-0.00248368192483858
1160,600,160,2209,2.2338870852889,123,11.7560524627041,0.190020169812602,0.20534223706177,-0.0153220672491672
1161,600,161,2210,1.80773995322051,104,11.3009673677265,0.159963292910932,0.173622704507513,-0.0136594115965807
1162,600,162,2211,2.00951005394365,110,11.8647293589583,0.169368385333324,0.183639398998331,-0.0142710136650064
1163,600,163,2212,2.35469482267298,110,11.8558227650636,0.198610831937512,0.183639398998331,0.0149714329391812
1164,600,164,2213,2.25359366771918,119,12.021430283142,0.187464687199448,0.198664440734558,-0.0111997535351096
1165,600,165,2214,1.86029263841818,101,12.1218198220795,0.153466448579751,0.168614357262103,-0.0151479086823522
1166,600,166,2215,1.89120900213491,109,11.4422538390447,0.165282909183633,0.181969949916528,-0.0166870407328942
1167,600,167,2216,1.95903701907677,92,12.3998284744316,0.157989041793304,0.153589315525876,0.0043997262674273
1168,600,168,2217,2.63866189394072,163,11.489406249679,0.229660422531793,0.27212020033389,-0.0424597778020964
1169,600,169,2218,2.01147170318646,115,11.4939764906131,0.175002246161647,0.191986644407346,-0.0169843982456986
1170,600,170,2219,2.40100778549162,102,12.978658268155,0.18499661027233,0.170283806343907,0.0147128039284236
1171,600,171,2220,1.83259533419718,98,11.7067167053511,0.156542212502631,0.163606010016695,-0.00706379751406364
1172,600,172,2221,2.14277544397689,114,11.6518618809605,0.183899832135691,0.190317195325543,-0.00641736318985117
1173,600,173,2222,2.15021318753133,116,12.4473111446813,0.17274519472827,0.193656093489149,-0.0209108987608784
1174,600,174,2223,2.18937124069924,110,12.6634938670039,0.172888403760663,0.183639398998331,-0.0107509952376679
1175,600,175,2224,1.84862250341278,90,12.0017994144161,0.154028778484024,0.15025041736227,0.00377836112175356
1176,600,176,2225,1.94523935327082,98,11.6576378505538,0.166863937463833,0.163606010016695,0.00325792744713882
1177,600,177,2226,2.10234518062517,99,11.6172342420871,0.180967787755261,0.165275459098498,0.0156923286567639
1178,600,178,2227,1.94810768830219,106,11.8835144023411,0.163933632959489,0.176961602671119,-0.0130279697116292
1179,600,179,2228,1.9653791311725,88,11.8036858567838,0.166505543693621,0.146911519198664,0.0195940244949568
1180,600,180,2229,1.98410942322499,94,12.1199572142708,0.163705975866711,0.156928213689482,0.00677776217722892
1181,600,181,2230,1.92523913281965,99,11.5859212065189,0.166170570168939,0.165275459098498,0.000895111070441906
1182,600,182,2231,1.95388487691072,102,11.852862934451,0.164844973549103,0.170283806343907,-0.00543883279480345
1183,600,183,2232,2.6546756780582,129,12.3805600882219,0.21442290648738,0.215358931552588,-0.000936025065207763
1184,600,184,2233,1.71560523551573,81,11.7706880024788,0.145752332841924,0.135225375626043,0.0105269572158809
1185,600,185,2234,2.02125490599924,108,12.4465613135927,0.162394645000612,0.180300500834725,-0.0179058558341126
1186,600,186,2235,2.01708014138759,100,11.5299145770685,0.17494319909354,0.1669449081803,0.007998290913239
1187,600,187,2236,1.89491923215904,103,11.3336764565029,0.167193693893723,0.17195325542571,-0.00475956153198692
1188,600,188,2237,2.06948425431384,105,12.260041537783,0.168799122575246,0.175292153589316,-0.00649303101406917
1189,600,189,2238,1.91318063977808,99,11.8576350103508,0.161345887110543,0.165275459098498,-0.00392957198795429
1190,600,190,2239,1.97405250816545,101,11.8905779790248,0.166018213046306,0.168614357262103,-0.00259614421579774
1191,600,191,2240,2.46600704157122,138,11.5414464857319,0.213665336023506,0.230383973288815,-0.0167186372653086
1192,600,192,2241,2.12960589229607,106,12.7709654805148,0.166753711420275,0.176961602671119,-0.0102078912508431
1193,600,193,2242,1.9528776006012,104,12.2155915311248,0.159867624553863,0.173622704507513,-0.0137550799536494
1194,600,194,2243,2.01060089301586,114,11.9836159490019,0.167779149596606,0.190317195325543,-0.0225380457289363
1195,600,195,2244,1.89979136721699,102,11.6783138749853,0.162676854514615,0.170283806343907,-0.00760695182929158
1196,600,196,2245,1.92747223225097,119,11.2203369821899,0.171783809640518,0.198664440734558,-0.0268806310940401
1197,600,197,2246,2.55256676836726,141,11.1244189411279,0.229456188397419,0.235392320534224,-0.00593613213680508
1198,600,198,2247,2.17606208452162,115,12.2683958824897,0.177371361779044,0.191986644407346,-0.0146152826283013
1199,600,199,2248,1.88764370242467,107,11.674093530493,0.161695098424053,0.178631051752922,-0.0169359533288687
1200,600,200,2249,1.99758390161228,111,12.4230526869132,0.160796541072115,0.185308848080134,-0.024512307008019
1201,600,201,2250,1.93058902509987,104,12.0940083617646,0.159631857970551,0.173622704507513,-0.0139908465369614
1202,600,202,2251,2.32649242479222,119,12.9881606311795,0.179124087763992,0.198664440734558,-0.0195403529705651
1203,600,203,2252,2.09689128340466,110,12.8062770566116,0.163739334557195,0.183639398998331,-0.0199000644411358
