"n","simulation_run","diameter","length","ratio"
600,665,2.01090436022895,11.5899544796116,0.173504077498011
600,666,2.44786385942519,12.4773663262761,0.196184338538673
600,667,2.07718977752748,11.9763078453963,0.173441581858298
600,668,1.85256136630923,11.2389462489813,0.164834080105787
600,669,2.41067806090814,13.3165008992965,0.181029391965535
600,670,1.81766021637922,11.7565859107603,0.154607828342036
600,671,1.97138791468653,11.9825378195215,0.164521735243333
600,672,1.83874103053907,11.2766275089446,0.163057707553129
600,673,1.76719627475899,11.5955000716955,0.152403627599701
600,674,2.13428497133873,12.4272315616804,0.171742592929533
600,675,1.86761387807737,12.1950504464089,0.153145235953273
600,676,1.93590691950073,11.7002964975952,0.165457936890627
600,677,1.75057943081157,11.0309117582188,0.15869761894408
600,678,1.88699405222436,11.2583395799911,0.167608557089361
600,679,1.99807962518971,11.5015458928059,0.173722701610006
600,680,1.79060556589817,11.558167078698,0.154921239129542
600,681,2.00329951469466,11.4803889977561,0.174497529228863
600,682,1.99309786075736,12.1837310588685,0.1635868233735
600,683,2.23583498404653,12.3738587321634,0.180690197976393
600,684,2.1134904583803,12.6425153830942,0.16717325582269
600,685,2.054330252455,11.8443211486412,0.173444322107956
600,686,1.74753657841378,11.6188442043561,0.150405371453264
600,687,2.22649560238904,11.93529524235,0.186547174341256
600,688,2.00669554856557,12.6420729072832,0.158731527913393
600,689,2.29135543083287,12.0419951716252,0.190280381130864
600,690,1.78934826278846,11.5471529550477,0.154960124781777
600,691,2.06311662250008,10.8733518355556,0.18974062954109
600,692,2.12804609509847,11.8068150365411,0.180238793316601
600,693,2.26017634965362,11.9300304472939,0.189452689130923
600,694,1.88571153201845,11.6285182606133,0.162162666795261
600,695,2.03656993937491,12.5503826842681,0.162271541084381
600,696,2.05062590153977,11.2584662780234,0.182140786400241
600,697,2.00453962573967,12.3411121535133,0.162427794254265
600,698,2.08606418503892,12.3064385295652,0.169509982927012
600,699,2.08946693157159,12.9485375676035,0.161367020844062
600,700,2.0240884649232,12.6291496983164,0.16027115944259
600,701,2.26623448357601,12.3540510359651,0.183440595880538
600,702,2.56032066087403,12.5177552679492,0.204535126791427
600,703,2.15948642645713,11.0281511342981,0.195815817189975
600,704,2.00020238456578,11.8533370529276,0.168745929997135
600,705,2.03720641292627,11.9893149650436,0.169918499836397
600,706,1.88497761850743,12.7519783153504,0.14781844603973
600,707,1.90836672884035,12.3599279431185,0.154399502782122
600,708,2.08714001990038,12.2115083629621,0.170915824471836
600,709,2.1894922797295,11.8764278056319,0.184356130947997
600,710,2.04290800559628,11.8271143900763,0.172730890918786
600,711,2.2320028108453,12.2737206318603,0.181852176515362
600,712,2.09619494233004,12.2458213613858,0.171176345013482
600,713,1.86280970187223,11.5221026917499,0.161672721699143
600,714,1.96011264609935,11.9632560734989,0.16384441109151
600,715,2.2037087616359,11.9209886699007,0.184859563468929
600,716,1.75575322226997,11.2184100511372,0.156506422413396
600,717,2.04037686985348,11.6147016293566,0.175671914351751
600,718,1.8494912372228,12.669220544053,0.145983032720269
600,719,2.20714865797583,12.8227679400647,0.172127318243014
600,720,2.5133418556968,11.6113393078254,0.216455810054827
600,721,1.87539465429989,12.3795411760684,0.151491450904927
600,722,1.75127212215683,12.3809416823888,0.141449024402394
600,723,1.95863356058414,12.4246593008701,0.157640826452841
600,724,1.78775477760503,10.7769670673773,0.165886632707333
600,725,1.68607735748792,11.4843601413402,0.146815089107015
600,726,1.67995090724961,10.6127146191375,0.158296059730112
600,727,1.88866926086414,11.9888027465318,0.157536102711383
600,728,2.09736493446912,11.3422975322939,0.184915351453044
600,729,1.84072755791206,12.0072844219166,0.15330090412052
600,730,2.16391725684636,10.9955013174218,0.196800236240048
600,731,2.0461910168742,11.9215182375943,0.171638458801461
600,732,1.96497851085297,11.762471789482,0.167054896795591
600,733,2.52303500109898,13.0273080302582,0.193672782990837
600,734,1.91313832855982,11.2942554359869,0.169390389601425
600,735,2.12208338112431,12.6211687185409,0.168136836488597
600,736,2.22785050666546,12.4182402511769,0.179401466037374
600,737,1.98177739030969,11.368346907835,0.174324148126044
600,738,1.74589006606667,11.5324615782592,0.151389194251294
600,739,1.88440285484905,10.9898476276284,0.171467605257026
600,740,1.7804114196155,11.2048189678588,0.158896937533988
600,741,2.59736337973234,12.7805866355975,0.203227242519366
600,742,1.92861227034738,11.7572324355865,0.164036245852375
600,743,2.14906009528517,11.1887109338893,0.192073967053337
600,744,1.89069978117842,11.6536867145546,0.16224048470576
600,745,2.2826703996352,12.3126062330813,0.185392950641284
600,746,1.98386446954167,11.8967050063083,0.166757473476035
600,747,2.09068977996957,11.2340545610398,0.186102868613454
600,748,1.95274496835108,11.5200517224957,0.169508350777442
600,749,2.12508511004323,11.8547341047029,0.17926046179308
600,750,1.85311299874387,11.4697954050809,0.161564608024566
600,751,1.89731462736127,11.9832052692146,0.158331146361613
600,752,1.95248843389216,12.2264004797859,0.15969446094296
600,753,2.23669720604116,11.8560117534842,0.188655110381773
600,754,1.97758705189169,12.0739319637314,0.163789812451496
600,755,1.7392370110277,11.4753489126393,0.151562887043204
600,756,1.68824784670441,12.1645812785688,0.13878388479172
600,757,2.40142371028414,12.2003030736555,0.196833119291077
600,758,2.06892774669377,12.0605113948488,0.171545606895031
600,759,1.97970422805668,12.4482904936015,0.159034224745499
600,760,1.9340331966837,12.7285717089606,0.151944243305963
600,761,1.86570102008203,11.6233728785899,0.160512876905002
600,762,2.00754152697165,11.4672760137726,0.175066992767988
600,763,2.27918992247083,12.6808596248459,0.179734654423993
600,764,2.39646435826412,10.9272280146708,0.219311279589541
600,765,1.89766840669386,11.991852632296,0.1582464749094
600,766,1.90458568008877,12.4795822798166,0.152616140298949
600,767,2.32338423620769,11.6402572475501,0.199599045519093
600,768,2.43677350891126,12.0523813507645,0.202181912270531
600,769,2.12781208822996,12.0438466394871,0.176672134071659
600,770,1.93529855655426,11.4421297503351,0.169137966338617
600,771,2.0245536012513,12.6431748110146,0.1601301596722
600,772,1.67840172000668,10.8762023666448,0.154318728488725
600,773,1.84252999845824,12.1653723948355,0.151456933553505
600,774,2.11929772053511,12.0215777012732,0.176291146902512
600,775,1.8311544213442,10.9340803009858,0.167472194362712
600,776,1.92084936792085,11.1610074528205,0.172103582587917
600,777,1.85281413584045,11.5668081939856,0.160183700184798
600,778,1.81202415144744,10.4550901128527,0.17331501994611
600,779,1.82246855577994,11.9037222911051,0.153100728596614
600,780,2.06030781850313,11.825214028969,0.174230065811566
600,781,2.224346529848,12.0836720489613,0.184078690718788
600,782,2.28940025654862,12.15129823504,0.188407873156039
600,783,2.25528704606386,11.6440233068126,0.193686235988927
600,784,2.09235268367127,11.0767891096646,0.188895235158506
600,785,2.25565595596652,11.9237090599964,0.189174018303932
600,786,1.81885878987573,11.716379754995,0.155240682523993
600,787,2.02998593690066,12.3282586117993,0.164661206486841
600,788,2.0384874636304,11.5273999463226,0.176838443458423
600,789,1.84712457289698,12.2561052315474,0.150710567345852
600,790,2.21017827313262,12.6183612535528,0.175155729711759
600,791,1.91951618068441,11.2920736165867,0.169987926563361
600,792,1.8606368416032,11.0476144635844,0.168419783993758
600,793,2.17555466274787,12.4136433090526,0.175255129262603
600,794,1.94082364534049,11.92244625537,0.162787367941904
600,795,2.02840357473669,12.3569549963951,0.164150761682667
600,796,1.92460551091756,12.229391804721,0.157375406859938
600,797,2.2337287888606,11.8512400129745,0.188480596664582
600,798,1.94731726366795,11.4317180417174,0.170343360163509
600,799,1.74806386707531,11.1552442128437,0.156703325693458
600,800,2.19339895901312,11.973651489734,0.183185468601094
600,801,2.18034471322184,12.0174522491765,0.181431527083558
600,802,2.39002131174087,11.7300835424645,0.203751431359261
600,803,1.59762907355766,10.9156575875495,0.146361230255145
600,804,2.277250460175,11.3507743823997,0.200625118908721
600,805,1.94161326605919,12.0505536945338,0.161122328091856
600,806,2.2338870852889,11.7560524627041,0.190020169812602
600,807,1.80773995322051,11.3009673677265,0.159963292910932
600,808,2.00951005394365,11.8647293589583,0.169368385333324
600,809,2.35469482267298,11.8558227650636,0.198610831937512
600,810,2.25359366771918,12.021430283142,0.187464687199448
600,811,1.86029263841818,12.1218198220795,0.153466448579751
600,812,1.89120900213491,11.4422538390447,0.165282909183633
600,813,1.95903701907677,12.3998284744316,0.157989041793304
600,814,2.63866189394072,11.489406249679,0.229660422531793
600,815,2.01147170318646,11.4939764906131,0.175002246161647
600,816,2.40100778549162,12.978658268155,0.18499661027233
600,817,1.83259533419718,11.7067167053511,0.156542212502631
600,818,2.14277544397689,11.6518618809605,0.183899832135691
600,819,2.15021318753133,12.4473111446813,0.17274519472827
600,820,2.18937124069924,12.6634938670039,0.172888403760663
600,821,1.84862250341278,12.0017994144161,0.154028778484024
600,822,1.94523935327082,11.6576378505538,0.166863937463833
600,823,2.10234518062517,11.6172342420871,0.180967787755261
600,824,1.94810768830219,11.8835144023411,0.163933632959489
600,825,1.9653791311725,11.8036858567838,0.166505543693621
600,826,1.98410942322499,12.1199572142708,0.163705975866711
600,827,1.92523913281965,11.5859212065189,0.166170570168939
600,828,1.95388487691072,11.852862934451,0.164844973549103
600,829,2.6546756780582,12.3805600882219,0.21442290648738
600,830,1.71560523551573,11.7706880024788,0.145752332841924
600,831,2.02125490599924,12.4465613135927,0.162394645000612
600,832,2.01708014138759,11.5299145770685,0.17494319909354
600,833,1.89491923215904,11.3336764565029,0.167193693893723
600,834,2.06948425431384,12.260041537783,0.168799122575246
600,835,1.91318063977808,11.8576350103508,0.161345887110543
600,836,1.97405250816545,11.8905779790248,0.166018213046306
600,837,2.46600704157122,11.5414464857319,0.213665336023506
600,838,2.12960589229607,12.7709654805148,0.166753711420275
600,839,1.9528776006012,12.2155915311248,0.159867624553863
600,840,2.01060089301586,11.9836159490019,0.167779149596606
600,841,1.89979136721699,11.6783138749853,0.162676854514615
600,842,1.92747223225097,11.2203369821899,0.171783809640518
600,843,2.55256676836726,11.1244189411279,0.229456188397419
600,844,2.17606208452162,12.2683958824897,0.177371361779044
600,845,1.88764370242467,11.674093530493,0.161695098424053
600,846,1.99758390161228,12.4230526869132,0.160796541072115
600,847,1.93058902509987,12.0940083617646,0.159631857970551
600,848,2.32649242479222,12.9881606311795,0.179124087763992
600,849,2.09689128340466,12.8062770566116,0.163739334557195
600,850,2.12497083086881,12.2346254756042,0.173684992246472
600,851,2.1168537126532,11.8495371778787,0.178644421370738
600,852,2.15203242656927,12.235129598464,0.17588963069418
600,853,2.27448660439307,11.4886037670521,0.197977635099228
600,854,1.95579981253586,12.3213672956386,0.158732368381564
600,855,2.42816409071741,11.6130328494434,0.209089573946551
600,856,2.14376840540892,11.7271596218056,0.182803720128681
600,857,1.89388350012784,11.735035056523,0.161387119084498
600,858,2.01330461556603,13.2052049138819,0.15246295901471
600,859,2.24614957282922,11.5350018479352,0.194724682530613
600,860,2.03669852256605,12.0974092221866,0.168358239781684
600,861,2.07950983515318,11.3458436926204,0.183283843096283
600,862,2.07116174827567,12.2317949046373,0.16932606902119
600,863,1.8882138014442,11.0925835298179,0.170223086115917
600,864,1.83604495634304,11.3840554995852,0.161282150847732
600,865,2.03412771067428,12.0846794792953,0.168322851603913
600,866,1.98588461755943,11.4610977971497,0.173271762679951
600,867,2.1950374610616,11.5486693214331,0.190068431259681
600,868,2.0243513332833,11.9903402164262,0.168831851035389
600,869,1.94303441080781,11.2427538343313,0.172825487370762
600,870,2.29172251980303,13.3010064153994,0.172296926129571
600,871,1.9062828204225,12.046385426904,0.158245212390853
600,872,1.84211335751041,12.1974637625224,0.151024294343095
600,873,1.69051435407546,11.1477812775672,0.151645812918603
600,874,2.58889088593122,12.2411638361173,0.211490583786873
600,875,2.09167097278966,12.289140711818,0.170204819184647
600,876,1.94756095589809,12.0535077864426,0.161576280565285
600,877,2.02914224774473,11.7568736758694,0.172591992028414
600,878,1.77992363599526,11.5881035377575,0.153599217524743
600,879,1.93277804035592,12.1976321576346,0.158455183381324
600,880,2.26952259655976,12.725432345657,0.178345421586743
600,881,2.25943740228841,11.9159777831587,0.189614099942496
600,882,2.06811143979769,12.3236198494501,0.16781688051583
600,883,2.0826487009004,12.7361608128385,0.163522487781485
600,884,1.93928482350645,11.9027731599228,0.162927142897768
600,885,2.07072294858542,11.9728642982715,0.172951342051406
600,886,2.16443089309599,10.8537197059579,0.199418351655781
600,887,1.93669983324058,11.1321089032029,0.173974208308667
600,888,1.86415470327607,13.2636715681615,0.140545903424723
600,889,1.66284790407946,10.5961694050498,0.15692915434959
600,890,1.8420812962043,12.2747665908458,0.1500705762974
600,891,2.17688142035158,12.1296810903932,0.179467325161226
600,892,2.67478242076071,12.8675641075034,0.207870145305977
600,893,2.02936522452311,11.3743599991549,0.178415772375226
600,894,2.07367241982859,11.3013913382704,0.183488241204993
600,895,2.01741999232,11.8215772181079,0.170655738663178
600,896,2.46368084388513,11.8237135499958,0.208367771552281
600,897,2.16615632135962,11.9018769848443,0.18200123594942
600,898,2.22794868513344,12.1821836318923,0.182885823466065
600,899,2.38675024821782,12.1921708902804,0.195760891944235
600,900,2.03423196445601,11.9789185317925,0.169817664178706
600,901,1.92662863589662,11.5058519357194,0.167447716749725
600,902,1.94137166569586,11.455654692608,0.169468416933742
600,903,1.93101178875961,12.2341460154323,0.157837889651129
600,904,2.26327792329844,11.699418398015,0.193452173971523
600,905,2.1317032587563,12.1357293544831,0.175655141647405
600,906,2.09020693250326,11.5569596081182,0.18086131676319
600,907,2.03783953993026,11.6078932758906,0.175556364233879
600,908,2.16422367065587,11.1148184834139,0.194715161015488
600,909,2.37506390428554,11.9911708479889,0.198067722859929
600,910,1.85440344108401,12.033116655688,0.154108324064774
600,911,1.79495338613095,11.3186602530373,0.158583555474181
600,912,1.61450487657982,10.7941871977059,0.14957169511781
600,913,1.99213217624938,11.7718741768846,0.169228123433493
600,914,1.85078598019111,11.8802917958424,0.155786239260453
600,915,2.21781818402436,11.7050932284229,0.189474627902916
600,916,2.10783580059146,11.0274876553645,0.191143791447916
600,917,1.87249999158661,11.1389484306806,0.168103838817413
600,918,1.95975128586672,11.6599184586002,0.168075899743641
