"n","simulation_run","diameter","length","ratio"
900,288,2.20619881831047,13.3904843708073,0.164758701568721
900,289,2.09079662659774,13.5746860693196,0.154021729557576
900,290,2.34262659696403,15.1363591437548,0.154768169459734
900,291,1.90291350804788,13.9003533670256,0.136896772175732
900,292,1.99355951324985,14.6646077323464,0.1359435962854
900,293,2.13972025798303,15.2496317815129,0.140312913035514
900,294,2.12730148898363,14.3668172476833,0.148070477427884
900,295,2.46641786147204,15.279368472546,0.161421453111999
900,296,2.81645336544743,14.7666014538637,0.190731318526276
900,297,1.96091859896142,13.8944216532308,0.141129918747317
900,298,2.00128020798446,14.1227443421656,0.141706183975118
900,299,2.27510382045012,14.2651077237561,0.159487321407417
900,300,1.76663779003473,12.7220398019281,0.138864350178105
900,301,1.92278813565137,14.2386177860863,0.13504036448891
900,302,2.31283955409292,14.3593904700724,0.16106808704125
900,303,2.26164412395738,14.1293693269262,0.160066884206034
900,304,2.11234564835193,13.7009120168503,0.154175550193595
900,305,2.10275902805933,12.7108936439538,0.16542967685514
900,306,2.12420828388035,13.9669503020434,0.152088196631556
900,307,1.95051232855889,13.3728152484953,0.145856522528295
900,308,2.10814762088001,14.4601278505425,0.145790385995856
900,309,2.14937929279654,13.9619361859873,0.15394564651812
900,310,2.17765286439133,14.0187081565111,0.155339054075386
900,311,2.34517589485743,13.6226594063522,0.172152574978412
900,312,2.41854755450458,13.5105738593024,0.179011460186004
900,313,2.52832395969658,14.4785003639753,0.174626093596505
900,314,1.92365038203208,14.2401424234821,0.135086456639645
900,315,1.99591684253216,14.1773118792723,0.140782459998659
900,316,2.09244984544312,14.1352854161095,0.148030250811804
900,317,2.101488292781,14.6180799253725,0.143759529535303
900,318,2.30080250181117,15.2544514149276,0.150828269023144
900,319,2.37076535520046,14.6716515792952,0.161588171746534
900,320,2.41094674508107,13.928530634322,0.173094119428515
900,321,1.9463210585317,12.8268476553356,0.151738066189792
900,322,1.83788448592294,14.508795049784,0.126673819543016
900,323,2.41559009648993,15.1706209770359,0.15922816212642
900,324,2.47851872881404,14.87529075076,0.166619851022907
900,325,1.90706679957176,13.7774712375651,0.138419218352061
900,326,2.22841334914389,14.7809829695558,0.150762189073198
900,327,2.11966209092259,13.3988533125053,0.158197275653752
900,328,1.88508094229799,13.0835016886939,0.144080765772895
900,329,1.88231255171417,14.4350068743644,0.130399144807962
900,330,1.94760790796359,12.6950353353527,0.153414926112097
900,331,2.39990224401522,14.5514990045265,0.164924743716691
900,332,2.04306989891541,14.574050935559,0.140185450699267
900,333,2.09954003899253,14.3063242129392,0.146756078482663
900,334,2.08790303909577,15.085026201783,0.138408976634657
900,335,2.26251345892688,14.3007764345939,0.15820913425748
900,336,2.23612597434949,13.6530604239394,0.163782031640953
900,337,2.10659798733809,14.5403244406883,0.144879709935714
900,338,1.94659475425767,13.9866921941477,0.139174776082666
900,339,1.91418529619492,13.9910535682526,0.136814950129162
900,340,2.26720400523962,13.310244477394,0.170335263870638
900,341,1.95986679537446,13.6231095009981,0.143863395888499
900,342,2.3239667885967,14.2561970501981,0.163014496812417
900,343,2.42420356874117,14.7849084327076,0.163964733347843
900,344,2.03954271299911,15.3403124764656,0.132953140043795
900,345,1.89082822045002,14.0448696575529,0.134627680181652
900,346,1.88727013230841,13.8789005546124,0.135981241805296
900,347,1.94040649490819,14.5421414683604,0.133433339177038
900,348,1.83376031556075,13.3063249985824,0.137811177448026
900,349,2.62209267546202,14.587464722577,0.179749718359477
900,350,2.3082134274113,13.9720740924103,0.16520191720606
900,351,1.86177206792742,14.1819431002055,0.131277643322405
900,352,2.04898678112543,14.2868241877946,0.143417932088497
900,353,2.19131670503154,13.7693574941657,0.159144441268232
900,354,2.06706696229618,13.8617155447443,0.149120572819712
900,355,2.13530249199884,14.4860247975147,0.147404310143469
900,356,2.18614914728001,13.8334621089054,0.158033406971395
900,357,2.20957476000353,13.6518087387232,0.161852162031548
900,358,2.0177125682663,14.6091782634568,0.138112666700316
900,359,2.19171777780653,14.5433610446194,0.150702287530529
900,360,1.89055835743247,13.6575524741814,0.138425853461404
900,361,2.13439457049395,13.7884507653298,0.154795822012198
900,362,2.51641349047231,12.9471451235519,0.194360491556919
900,363,2.07140916664694,14.2088754679018,0.14578276594276
900,364,2.17663626453155,14.5252702823126,0.149851687591799
900,365,2.18656649263328,13.8503278905473,0.157871099508452
900,366,1.9943452428431,14.1983454230637,0.140463214791457
900,367,2.12038910510007,13.51406997972,0.156902332774808
900,368,2.64382297340433,14.8307559804828,0.178266231126963
900,369,2.43316813787862,15.1589893764265,0.160509917743092
900,370,1.89151269678507,14.0514300161641,0.134613537170891
900,371,1.93523030163961,14.2865453103625,0.135458241275161
900,372,1.77721695851445,15.1157012519509,0.117574231515397
900,373,2.14662342764392,13.7792880758831,0.155786236257082
900,374,2.54300901794695,14.7680518256813,0.17219664773418
900,375,2.01984874761487,14.4662454147856,0.139624946881548
900,376,2.19849607385346,14.2127508898689,0.154684767986793
900,377,1.99688111967254,12.4140681198294,0.160856304347392
900,378,1.98152318054597,13.641119698097,0.145261036073336
900,379,2.0521306487866,15.029792930923,0.136537519726199
900,380,1.8376232765069,13.3517529554741,0.13763161156704
900,381,2.27539179461768,15.1437108762249,0.150253251215326
900,382,2.02243571492069,13.9013093918822,0.145485267459892
900,383,2.00894318840668,14.0421145483923,0.143065574738293
900,384,2.74353635367027,13.5226957205921,0.202883833989732
900,385,2.22964365703181,14.6436417441774,0.152260188823477
900,386,1.86099892572997,12.5486108250676,0.14830318285211
900,387,2.23404624816622,14.8684197580094,0.150254451012709
900,388,2.28786256977328,14.113739501947,0.162101799417345
900,389,2.33381442083679,14.6669612196917,0.159120514868714
900,390,2.31285158630359,14.4078536044255,0.160527143723418
900,391,1.89620621295677,14.9522220330867,0.126817686947184
900,392,2.06444171683202,14.2806832079458,0.144561831305337
900,393,2.08279027253483,13.7594714549009,0.151371386565359
900,394,1.95358531802377,13.2963480156692,0.146926457980909
900,395,1.93205370169627,14.3769058261932,0.134385918990737
900,396,2.20579529810148,13.7275125854697,0.160684267041668
900,397,2.33577251492974,14.8656468259197,0.157125521834482
900,398,2.58682290022986,13.9765664312271,0.18508286086991
900,399,2.10376179176083,13.8412797195916,0.151991855838523
900,400,1.84613867695731,15.0702791722482,0.122501956059113
900,401,2.01994581052865,14.2181643961842,0.142067974053722
900,402,1.89328484527908,13.4522796135213,0.14074081863241
900,403,1.97976832355245,12.9046213300396,0.15341545272188
900,404,2.22802514617067,14.9279049941355,0.149252366426901
900,405,2.09480767550918,15.3298040849522,0.136649344238226
900,406,2.41617656358137,14.1724348392114,0.170484224552329
900,407,1.87362908319597,13.5636900860759,0.138135645337354
900,408,1.74424480236769,12.1865984866648,0.14312810947832
900,409,1.97109692181644,13.7604114068415,0.143244039988255
900,410,1.87346768100593,14.222007630217,0.131730183931658
900,411,1.87870225269531,14.5369561982203,0.12923628764358
900,412,2.01404959717784,13.9870054746945,0.143994338232131
900,413,1.94323745055083,13.8584377464937,0.14022052745754
900,414,2.35731819435673,14.0330528546379,0.167983276253224
900,415,2.1020860613505,14.8448339535426,0.14160387835452
900,416,2.00165404607496,13.5794521985982,0.147403151231799
900,417,2.49777280906672,13.6493988658002,0.182995077924283
900,418,2.06131558971729,14.6165968622954,0.141025685331352
900,419,1.8909964964719,15.131514226365,0.124970737771706
900,420,2.06490972225477,14.3031652841802,0.144367325779185
900,421,1.93726151157119,13.3112413900852,0.145535750934105
900,422,1.80670624034343,14.3542925665396,0.125865223379585
900,423,2.2487414393155,14.6040814152307,0.153980341205868
900,424,2.32376161020838,13.833176276743,0.167984674215075
900,425,1.84455400084195,14.579423178093,0.12651762544444
900,426,2.01424898770996,14.1725409854804,0.14212334893041
900,427,1.86670138609449,14.2960026608895,0.13057505866317
900,428,1.90418652732189,14.5085254689455,0.131246040915576
900,429,1.89355128493615,14.162111088507,0.133705439330498
900,430,1.81707465806154,14.3292854763084,0.126808462366518
900,431,2.15467909994926,15.3688335633962,0.140197959139921
900,432,1.93612130584457,13.6942475628295,0.141382087402875
900,433,2.09629586747385,14.0103160478317,0.149625166221592
900,434,1.9907624456329,14.4211369033005,0.138044764360935
900,435,2.02704232084689,13.9997968004129,0.144790838734681
900,436,2.12739365652629,13.9381041296565,0.152631493977705
900,437,1.99686319105963,14.3041544925258,0.139600225382285
900,438,1.93876400843604,14.3300002228946,0.135294066872277
900,439,1.89728359582008,13.4228288699195,0.141347521763605
900,440,2.44506699714714,14.0212835068415,0.174382537515492
900,441,2.07518535982151,15.0942398430295,0.137481938898686
900,442,1.7974402129897,13.69362693546,0.13126107651839
900,443,2.25289242807382,14.5969997853525,0.154339416400794
900,444,2.39954696817756,13.6301062565596,0.176047561406409
900,445,2.04299411954956,13.1159658299404,0.155763909881948
900,446,2.0620497322384,13.8315776576167,0.149082757099865
900,447,2.40592747487636,14.6090402441826,0.164687579379789
900,448,2.17538171053469,14.0373117389271,0.154971389892418
900,449,2.13761494529164,14.2415360488977,0.150097218302311
900,450,2.10283017576007,13.4239526336638,0.156647615880789
900,451,2.7239433329943,13.6686793799355,0.199283577972633
900,452,1.81432333084274,13.7195408032139,0.132243735914086
900,453,1.95349670616332,13.74785720848,0.142094631660733
900,454,1.97496062037762,14.5140188178283,0.136072623658974
900,455,2.05826210638224,14.5903514088849,0.141070084516871
900,456,1.86858471303096,13.5974946705021,0.137421249892791
900,457,1.94171928994537,13.3415942820341,0.14553877511926
900,458,1.88118979687893,13.7229130010773,0.137083853605371
900,459,1.68920076206656,13.1962255096045,0.128006357638942
900,460,2.43098355155191,14.7079089962415,0.165284103414913
900,461,2.05612256960885,14.0911104865253,0.145916290385703
900,462,2.26767117447837,14.5260288584863,0.156110881822568
900,463,1.77251405037517,13.3191637097612,0.133079980770575
900,464,1.84055768374697,13.1926946839014,0.139513399487138
900,465,2.22052896639675,15.3390992502156,0.144762670230818
900,466,2.17322057778792,15.0642852874246,0.144263105505715
900,467,1.967989830845,14.1112994465474,0.139461984936229
900,468,1.91795027627737,14.2902730083967,0.134213690329808
900,469,2.13798100226041,13.7402917827372,0.155599388722334
900,470,2.38275286618768,14.4789985767344,0.164566137192417
900,471,2.30579151336292,14.2827778186702,0.161438590072362
900,472,2.13811595064287,13.8160092549786,0.154756406946702
900,473,2.29756980981934,14.6594219353954,0.156729905172578
900,474,2.01808582669816,13.6162387339313,0.148211695324432
900,475,2.0741330057906,13.8296568396601,0.149977185250359
900,476,1.76735089559007,12.6289212393074,0.139944723868354
900,477,2.18811084861977,14.915921693065,0.14669632179935
900,478,1.8671583474426,13.6004363472444,0.137286650205227
900,479,2.17532279258385,14.6195414911904,0.148795555174879
900,480,2.30707338218962,15.3324022206075,0.150470444813194
900,481,2.28067479196963,15.1694158581236,0.150346909419606
900,482,1.85038409237315,14.2435754859381,0.129910084318361
900,483,2.22190684786053,13.6579934253441,0.162681792168497
900,484,1.97744522925136,14.0637343672809,0.14060598540967
900,485,1.80270305147082,12.9859563527419,0.138819429428483
900,486,2.05782254965952,14.3810252784199,0.143092895660748
900,487,2.06702499968204,14.2882167365751,0.144666408537242
900,488,1.90661571210043,13.6198788218506,0.139987714798285
900,489,2.04871979703721,14.1954941211747,0.144321837587974
900,490,2.09566397031921,13.7224008916126,0.152718462816526
900,491,2.04102503306515,12.5116094520726,0.163130494192899
900,492,2.27790038248695,14.6667108548497,0.155310921789513
900,493,2.10478400906768,15.7947855304808,0.133258156940838
900,494,1.98125498327099,12.8910602673779,0.153692166678077
900,495,2.10431064074113,14.380250302751,0.146333380604548
900,496,2.14500398037765,13.5632640009158,0.158148066736208
900,497,2.26683907157582,14.8073218781676,0.153089065681629
900,498,2.10746471154826,15.0238123495338,0.140274962340944
900,499,1.96462055879439,14.1392943529834,0.138947567661313
900,500,2.03599410435378,14.5060232060027,0.140355083915161
900,501,2.16522734612408,13.6766672703057,0.158315421683553
900,502,1.77119952183745,13.6370616743026,0.129881316381744
900,503,2.00575264664497,12.6624153676354,0.158402057459874
900,504,2.21215179244633,13.9857338670037,0.158172021109698
900,505,2.12303925228925,13.7158640226297,0.154787131804928
900,506,1.96370588080965,13.8960468486442,0.141313993986803
900,507,2.09906355216824,14.12144972297,0.148643630317495
900,508,1.99312295053773,14.2022542763333,0.140338492168745
900,509,1.819543852859,13.1210102873036,0.138674066479443
900,510,2.05566441988246,14.335001092002,0.143401762350014
900,511,2.04815524410841,14.0186428027872,0.146102249192139
900,512,2.38649549587793,13.4435301054114,0.177520002347992
900,513,2.0835088380293,14.9765689621283,0.139117900989067
900,514,1.97392659948777,13.9138144120413,0.141868113303242
900,515,2.0476948293565,14.6070731975913,0.140185155619961
900,516,1.85854239442002,13.8423117715259,0.134265318185009
900,517,2.14300091804321,13.7444103420387,0.155917996095374
900,518,1.97769860555167,14.5039246871714,0.136356100035525
900,519,2.30927269650948,15.5447967160196,0.148555991995037
900,520,2.26304990667457,13.9397476887729,0.162345112494198
900,521,1.97505176395612,14.4126456290819,0.137036031744987
900,522,2.13328335107837,14.1439136897532,0.150826949164987
900,523,2.1538300494456,13.5260223064826,0.159236026722604
900,524,1.86512983761286,13.1129127635583,0.142236120322267
900,525,2.0465675867195,13.4106507341112,0.152607627123855
900,526,2.60641316658852,14.9925091375639,0.173847695717464
900,527,1.97703271520861,13.8801857556922,0.142435609292753
900,528,2.54560769542812,14.094933302319,0.180604451317928
900,529,1.83466780192402,14.0160441201787,0.13089769026074
900,530,2.08267138460191,14.6612438592919,0.142052843850761
900,531,2.29274483988797,14.0345738517115,0.16336405110073
900,532,2.02889686685164,14.4058945179803,0.140837964926047
900,533,2.20387243629103,14.5113273158491,0.151872560539929
900,534,2.17773942937213,13.7153657065167,0.158780996144885
900,535,2.17268180867616,13.7675934161605,0.157811299549698
900,536,2.48262913620541,14.5181434021492,0.171001833184669
900,537,1.98528520739171,14.7589422402294,0.134514057652471
900,538,1.96029450213584,13.559218612861,0.144572822233023
900,539,1.92777839032471,14.2310408010286,0.135462923427594
900,540,2.98367383418544,14.4677271991261,0.206229616657803
900,541,2.03648337561703,13.2584302613295,0.153599131682789
900,542,1.96803186533667,13.8903382829563,0.141683508727176
900,543,2.16039061559223,13.8464629861113,0.156024727597164
